a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,95,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,96,1,8,1,4,3, , , , , ,3,1,8,1, 
2022,96,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,96,3,8,1,18,3, , , , , ,2,1,5,1, 
2022,97,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,98,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,98,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,98,3,15,1,4,3, , , , , ,3,1,6,1, 
2022,99,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,99,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,100,1,8,1,16,3,2,2,1,1,5,2,1,4,1,1
2022,100,2,15,1,17,3,2,1,1,2,5,2,1,7,1,1
2022,101,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,102,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,102,2,24,1,10,3, , , , , ,2,1,8,1, 
2022,102,3,8,5,9,3, , , , , ,1,1,8,3, 
2022,103,1,8,1,4,3, , , , , ,2,1,7,1, 
2022,103,2,8,1,3,3, , , , , ,2,2,4,1, 
2022,103,3,8,1,3,3, , , , , ,3,1,4,1, 
2022,104,1,15,1,9,3,3,1,1,1,1,5,1,5,1,1
2022,104,2,8,1,18,3,3,1,1,2,2,2,1,3,1,1
2022,105,1,8,1,9,3, , , , , ,5,1,5,1, 
2022,105,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,106,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,107,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,107,2,8,1,7,3, , , , , ,4,1,8,1, 
2022,108,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,108,2,8,1,9,3, , , , , ,2,2,8,1, 
2022,109,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,109,2,8,1,5,3, , , , , ,2,1,4,1, 
2022,110,1,24,2,9,3,3,1,1,1,1,5,1,4,1,1
2022,110,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,111,1,8,1,18,4, , , , , ,2,1,5,1, 
2022,111,2,8,1,18,4, , , , , ,4,1,8,1, 
2022,112,1,8,1,10,3, , , , , ,3,1,6,1, 
2022,112,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,113,1,23,1,18,3, , , , , ,2,1,6,1, 
2022,114,1,8,1,2,3, , , , , ,4,2,3,1, 
2022,114,2,8,1,13,3, , , , , ,5,3,9,2, 
2022,115,1,19,1,9,3, , , , , ,4,1,6,1, 
2022,115,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,116,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,116,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,117,1,8,1,19,3, , , , , ,2,3,9,2, 
2022,117,2,1,1,19,3, , , , , ,4,2,2,1, 
2022,118,1,23,1,18,3,2,6,1,4,1,2,1,4,1,1
2022,118,2,15,1,9,3,2,1,1,1,1,5,1,6,1,1
2022,119,1,23,1,7,3,4,2,1,1,1,1,1,5,1,1
2022,120,1,8,1,19,3, , , , , ,2,3,9,2, 
2022,121,1,0,1,18,3, , , , , ,2,3,9,2, 
2022,121,2,1,1,18,3, , , , , ,3,1,2,1, 
2022,122,1,8,1,4,4, , , , , ,2,1,5,1, 
2022,122,2,8,1,4,4, , , , , ,3,1,5,1, 
2022,123,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,123,2,8,1,9,3, , , , , ,4,1,7,1, 
2022,124,1,8,1,9,4, , , , , ,2,2,3,1, 
2022,124,2,1,1,19,4, , , , , ,5,1,6,1, 
2022,125,1,8,1,19,3, , , , , ,5,2,3,1, 
2022,126,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,127,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,127,2,8,1,4,3, , , , , ,3,2,5,1, 
2022,128,1,15,1,1,13, , , , , ,3,3,9,1, 
2022,129,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,129,2,8,1,9,3, , , , , ,2,1,6,1, 
2022,129,3,8,1,18,3, , , , , ,2,2,6,1, 
2022,130,1,8,1,4,3, , , , , ,3,1,3,1, 
2022,130,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,131,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,131,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,132,1,24,2,19,3, , , , , ,4,1,5,1, 
2022,132,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,133,1,8,1,4,3, , , , , ,2,1,5,1, 
2022,133,2,8,1,4,3, , , , , ,3,2,6,1, 
2022,133,3,8,1,4,3, , , , , ,3,1,7,1, 
2022,134,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,135,1,8,1,2,3, , , , , ,3,3,9,1, 
2022,135,2,8,1,2,3, , , , , ,3,1,5,1, 
2022,135,3,8,1,18,3, , , , , ,2,2,6,1, 
2022,136,1,15,1,3,3, , , , , ,3,1,3,1, 
2022,136,2,8,1,3,3, , , , , ,3,2,5,1, 
2022,136,3,8,1,18,3, , , , , ,2,1,4,1, 
2022,137,1,8,1,10,3,2,1,1,1,1,3,2,4,1,1
2022,137,2,15,1,18,3,2,1,1,1,1,2,1,6,1,1
2022,137,3,15,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,138,1,8,1,10,3, , , , , ,3,2,5,1, 
2022,138,2,15,1,18,3, , , , , ,2,1,4,1, 
2022,139,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,139,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,139,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,140,1,23,1,17,3,2,1,1,1,1,1,1,3,1,1
2022,140,2,8,1,9,2,3,1,1,1,1,1,3,9,3,1
2022,141,1,8,1,13,3, , , , , ,2,1,4,1, 
2022,141,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,141,3,0,1,18,3, , , , , ,1,3,9,3, 
2022,142,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,142,2,8,1,3,3, , , , , ,4,2,4,1, 
2022,143,1,23,1,4,3, , , , , ,2,1,3,1, 
2022,143,2,8,1,7,3, , , , , ,1,3,9,1, 
2022,144,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,145,1,8,1,4,3, , , , , ,3,1,3,1, 
2022,145,2,15,1,18,3, , , , , ,2,1,5,1, 
2022,146,1,15,1,4,3, , , , , ,2,1,5,1, 
2022,146,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,147,1,8,1,19,3, , , , , ,2,3,9,2, 
2022,148,1,8,1,16,3, , , , , ,3,1,4,1, 
2022,148,2,8,1,16,3, , , , , ,2,1,8,1, 
2022,149,1,8,1,19,3, , , , , ,3,2,4,1, 
2022,149,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,150,1,8,1,19,3, , , , , ,2,1,3,1, 
2022,151,1,8,1,4,3,1,3,1,8,5,2,2,3,1,1
2022,152,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,153,1,23,1,18,3, , , , , ,4,1,6,1, 
2022,153,2,8,1,18,3, , , , , ,4,1,5,1, 
2022,154,1,8,1,5,13,1,1,11,2,1,2,1,8,1,1
2022,155,1,8,1,18,3, , , , , ,4,2,8,1, 
2022,155,2,8,1,19,3, , , , , ,2,3,9,2, 
2022,156,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,156,2,8,1,3,3, , , , , ,3,1,5,1, 
2022,156,3,8,1,18,3, , , , , ,2,1,4,1, 
2022,157,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,157,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,158,1,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2022,158,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2022,159,1,8,1,9,2, , , , , ,2,1,3,1, 
2022,159,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,160,1,8,1,9,3, , , , , ,2,2,6,1, 
2022,160,2,8,1,18,3, , , , , ,4,1,3,1, 
2022,161,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,162,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,162,2,8,1,3,3, , , , , ,3,1,5,1, 
2022,162,3,8,1,18,3, , , , , ,2,1,4,2, 
2022,163,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,164,1,8,1,16,3,1,2,1,1,1,2,1,3,1,1
2022,164,2,8,1,18,3,1,1,1,2,1,2,2,4,1,1
2022,165,1,8,1,9,3, , , , , ,5,2,8,1, 
2022,165,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,166,1,8,1,18,3, , , , , ,2,2,5,2, 
2022,167,1,8,1,9,3, , , , , ,4,2,3,1, 
2022,167,2,8,1,17,3, , , , , ,2,2,5,1, 
2022,168,1,20,1,4,3, , , , , ,1,1,5,1, 
2022,169,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,169,2,8,1,19,3, , , , , ,5,1,3,1, 
2022,170,1,8,1,17,4,1,1,1,1,1,2,2,5,1,1
2022,170,2,8,1,16,4,1,1,1,1,1,2,1,3,1,1
2022,171,1,8,1,16,3, , , , , ,2,1,4,1, 
2022,172,1,8,1,10,3, , , , , ,3,2,4,1, 
2022,172,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,173,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,173,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,174,1,15,1,3,3, , , , , ,3,1,6,1, 
2022,174,2,8,1,4,3, , , , , ,2,2,7,1, 
2022,175,1,15,1,18,3, , , , , ,2,2,6,1, 
2022,175,2,8,1,6,3, , , , , ,4,1,3,1, 
2022,176,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,177,1,8,1,7,3, , , , , ,5,1,5,1, 
2022,177,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,178,1,6,1,19,3, , , , , ,3,1,8,1, 
2022,178,2,8,1,18,3, , , , , ,5,1,3,1, 
2022,179,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,179,2,8,1,3,3, , , , , ,2,2,3,1, 
2022,179,3,8,1,3,3, , , , , ,3,2,6,1, 
2022,179,4,8,1,3,3, , , , , ,3,1,5,1, 
2022,180,1,8,1,8,3, , , , , ,4,1,4,1, 
2022,180,2,1,1,19,3, , , , , ,2,1,3,1, 
2022,181,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,181,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,182,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,182,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,183,1,8,1,7,3, , , , , ,2,1,6,1, 
2022,184,1,8,1,12,3, , , , , ,4,2,3,1, 
2022,184,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,185,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,186,1,8,1,18,3, , , , , ,5,2,6,1, 
2022,186,2,8,1,9,3, , , , , ,2,2,4,1, 
2022,187,1,8,1,9,3, , , , , ,2,2,7,1, 
2022,187,2,1,1,18,3, , , , , ,2,1,6,1, 
2022,188,1,8,1,4,3, , , , , ,5,1,5,1, 
2022,188,2,15,1,5,3, , , , , ,2,1,6,1, 
2022,189,1,8,1,10,3, , , , , ,3,2,3,1, 
2022,189,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,190,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,190,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,191,1,8,1,9,3, , , , , ,2,1,5,1, 
2022,191,2,23,1,18,3, , , , , ,4,1,5,1, 
2022,192,1,15,1,18,3, , , , , ,2,1,6,1, 
2022,192,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,192,3,8,1,18,3, , , , , ,2,1,7,1, 
2022,192,4,8,1,18,3, , , , , ,4,2,5,1, 
2022,192,5,8,1,18,3, , , , , ,4,1,3,1, 
2022,193,1,8,1,18,3,3,1,1,1,1,5,1,4,1,1
2022,193,2,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,194,1,8,1,18,3, , , , , ,4,3,9,2, 
2022,194,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,195,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,195,2,14,1,18,3, , , , , ,2,1,7,1, 
2022,196,1,8,1,4,3, , , , , ,2,2,5,1, 
2022,196,2,8,1,19,3, , , , , ,3,2,5,1, 
2022,196,3,8,5,19,3, , , , , ,3,1,7,1, 
2022,197,1,8,1,9,2, , , , , ,5,2,3,1, 
2022,197,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,198,1,8,1,16,3, , , , , ,2,1,7,1, 
2022,198,2,8,1,17,3, , , , , ,2,2,4,1, 
2022,199,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,199,2,8,1,4,3, , , , , ,2,2,8,1, 
2022,200,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,200,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,201,1,19,1,2,3,2,1,1,1,1,3,1,6,1,1
2022,201,2,8,1,18,3,2,1,1,1,1,2,1,8,1,1
2022,202,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,202,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,203,1,8,1,3,3, , , , , ,3,2,8,1, 
2022,203,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,204,1,8,1,5,3, , , , , ,3,2,6,1, 
2022,204,2,8,1,3,3, , , , , ,3,2,8,1, 
2022,205,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,205,2,1,1,19,3, , , , , ,3,1,8,1, 
2022,206,1,8,1,4,3, , , , , ,4,2,6,1, 
2022,207,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,207,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,207,3,8,1,18,3, , , , , ,2,1,7,1, 
2022,208,1,8,1,16,3, , , , , ,2,1,6,2, 
2022,208,2,15,1,2,3, , , , , ,4,1,6,1, 
2022,209,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,209,2,8,1,4,3, , , , , ,2,1,5,1, 
2022,210,1,8,1,7,3, , , , , ,4,2,6,1, 
2022,210,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,211,1,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2022,212,1,8,1,9,4, , , , , ,2,1,5,1, 
2022,212,2,8,1,18,4, , , , , ,5,1,3,1, 
2022,213,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,213,2,8,1,13,3, , , , , ,2,1,5,1, 
2022,213,3,15,1,18,3, , , , , ,1,1,4,1, 
2022,213,4,20,1,18,3, , , , , ,3,1,6,1, 
2022,214,1,24,6,9,3, , , , , ,2,1,4,1, 
2022,214,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,215,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,216,1,8,1,8,3, , , , , ,5,1,5,1, 
2022,216,2,8,1,7,3, , , , , ,2,1,7,1, 
2022,217,1,8,1,8,3, , , , , ,4,1,4,1, 
2022,217,2,24,6,7,3, , , , , ,5,1,6,1, 
2022,218,1,8,1,18,3, , , , , ,3,1,4,1, 
2022,218,2,8,1,7,3, , , , , ,2,1,7,1, 
2022,219,1,8,1,9,3, , , , , ,2,2,6,1, 
2022,220,1,8,1,18,3, , , , , ,2,3,9,2, 
2022,221,1,0,1,18,3, , , , , ,2,3,9,2, 
2022,222,1,15,1,18,3, , , , , ,2,1,6,1, 
2022,222,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,223,1,8,1,12,3, , , , , ,3,1,6,1, 
2022,223,2,24,2,11,3, , , , , ,2,1,5,1, 
2022,224,1,8,1,3,3, , , , , ,3,1,7,1, 
2022,224,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,225,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,225,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,226,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,226,2,8,1,19,3, , , , , ,2,1,4,1, 
2022,227,1,8,1,18,3,1,1,1,1,1,2,1,6,2,1
2022,227,2,8,1,18,3,1,6,1,2,5,2,1,6,1,1
2022,228,1,8,1,9,3, , , , , ,2,1,3,1, 
2022,228,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,229,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,229,2,15,1,11,3, , , , , ,5,1,5,1, 
2022,230,1,15,1,9,3, , , , , ,5,1,7,1, 
2022,230,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,230,3,8,1,10,3, , , , , ,2,1,6,1, 
2022,231,1,8,1,13,3, , , , , ,4,1,7,1, 
2022,231,2,15,1,7,3, , , , , ,2,1,5,1, 
