a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,30,MIDU,2,2,1,TUE,4,1,11,35,289809,407910,13,60,1,1,1,1,2,10,3,1,1,1
2022,31,ARND,3,2,2,TUE,4,1,14,15,348890,372545,13,40, , , , , , , , , , 
2022,32,DCST,3,2,1,TUE,4,1,15,32,253545,404346,13,30, , , , , , , , , , 
2022,33,CCGL,3,2,3,TUE,4,1,15,45,282927,421403,13,60, , , , , , , , , , 
2022,34,ANTN,3,2,1,TUE,4,1,16,0,334927,380929,13,30, , , , , , , , , , 
2022,35,CCGL,3,2,1,TUE,4,1,16,29,265152,423085,13,60, , , , , , , , , , 
2022,36,BELC,3,2,1,TUE,4,1,17,20,330499,371093,14,70, , , , , , , , , , 
2022,37,BELC,3,2,1,TUE,4,1,18,35,332870,377267,13,30, , , , , , , , , , 
2022,38,NEMD,2,2,4,TUE,4,1,19,5,309140,330294,11,60,12,7,1,1,6,1,2,1,1,1
2022,39,BELC,3,2,2,TUE,4,1,20,0,338169,376543,11,50, , , , , , , , , , 
2022,40,BELC,3,2,2,TUE,4,1,21,29,334593,377724,11,40, , , , , , , , , , 
2022,41,ANTN,3,2,1,WED,5,1,8,44,329814,383535,13,40, , , , , , , , , , 
2022,42,ANTN,3,2,1,WED,5,1,9,8,330973,384616,13,30, , , , , , , , , , 
2022,43,BELC,3,2,1,WED,5,1,8,53,331241,371092,13,30, , , , , , , , , , 
2022,44,ARND,2,2,1,WED,5,1,12,58,353420,380950,13,30,1,1,1,12,1,1,1,1,1,1
2022,45,BELC,3,2,2,WED,5,1,14,59,331716,371727,13,30, , , , , , , , , , 
2022,46,DCST,3,2,1,WED,5,1,15,55,252736,409217,13,60, , , , , , , , , , 
2022,47,FERO,3,2,3,WED,5,1,17,28,237416,337425,13,60, , , , , , , , , , 
2022,48,DCST,3,2,1,WED,5,1,18,30,252671,418320,13,60, , , , , , , , , , 
2022,49,DCST,3,2,1,WED,5,1,16,15,242727,418408,13,30, , , , , , , , , , 
2022,50,FERO,3,2,2,WED,5,1,20,57,248401,324190,13,60, , , , , , , , , , 
2022,51,BELC,3,3,2,THU,6,1,8,24,332356,369782,13,30, , , , , , , , , , 
2022,52,BELC,3,1,1,THU,6,1,8,45,335922,373160,13,30, , , , , , , , , , 
2022,53,ARBC,3,5,5,THU,6,1,13,30,294981,349289,13,60, , , , , , , , , , 
2022,54,CCGL,3,2,1,THU,6,1,15,1,271097,435046,13,60, , , , , , , , , , 
2022,55,ANTN,3,2,2,THU,6,1,16,0,335105,385265,13,40, , , , , , , , , , 
2022,56,DCST,3,2,2,THU,6,1,17,32,243249,419107,13,30, , , , , , , , , , 
2022,57,BELC,3,2,1,THU,6,1,17,39,337103,375480,11,50, , , , , , , , , , 
2022,58,ANTN,3,1,1,THU,6,1,9,30,329869,382629,13,30, , , , , , , , , , 
2022,59,DCST,3,2,2,THU,6,1,20,53,240053,414574,13,40, , , , , , , , , , 
2022,60,NEMD,3,2,2,THU,6,1,21,5,345496,351998,13,30, , , , , , , , , , 
2022,61,MIDU,3,2,1,FRI,7,1,4,0,294971,387779,13,60, , , , , , , , , , 
2022,62,BELC,3,1,1,FRI,7,1,5,30,328950,370895,13,30, , , , , , , , , , 
2022,63,NEMD,2,2,1,FRI,7,1,8,8,336214,346578,13,60,1,1,1,1,2,3,3,1,1,1
2022,64,LISC,3,2,2,FRI,7,1,8,0,335260,370229,13,30, , , , , , , , , , 
2022,65,DCST,2,2,3,FRI,7,1,9,20,241044,387899,13,60,10,7,1,1,2,3,4,1,1,1
2022,66,ARBC,3,2,1,FRI,7,1,9,30,309276,341768,13,60, , , , , , , , , , 
2022,67,BELC,3,2,1,WED,5,1,12,50,333354,375223,1,30, , , , , , , , , , 
2022,68,ARBC,3,2,2,FRI,7,1,12,9,308204,344740,13,60, , , , , , , , , , 
2022,69,CCGL,3,2,2,FRI,7,1,15,27,284659,432177,13,30, , , , , , , , , , 
2022,70,ARBC,3,1,1,FRI,7,1,16,45,307881,358703,13,30, , , , , , , , , , 
2022,71,BELC,3,2,2,FRI,7,1,19,7,329910,370818,13,30, , , , , , , , , , 
2022,72,DCST,3,2,4,FRI,7,1,21,45,243050,419910,13,30, , , , , , , , , , 
2022,73,MIDU,3,1,1,SAT,8,1,9,30,264066,356785,11,70, , , , , , , , , , 
2022,74,DCST,3,2,2,SAT,8,1,10,7,244245,419236,13,30, , , , , , , , , , 
2022,75,DCST,3,2,2,SAT,8,1,14,39,243533,420144,13,40, , , , , , , , , , 
2022,76,ARND,2,1,1,SAT,8,1,16,57,347778,367711,13,60,1,1,1,1,6,1,2,1,1,1
2022,77,ARBC,3,2,1,SAT,8,1,17,21,307497,358310,13,30, , , , , , , , , , 
2022,78,BELC,3,2,1,THU,6,1,20,0,331456,373310,13,30, , , , , , , , , , 
2022,79,BELC,3,1,1,SAT,8,1,18,15,335973,374788,11,50, , , , , , , , , , 
2022,80,LISC,3,2,4,SAT,8,1,18,42,316556,368120,13,60, , , , , , , , , , 
2022,81,BELC,3,2,1,SAT,8,1,19,0,333635,373221,13,20, , , , , , , , , , 
2022,82,ARBC,2,1,2,SUN,9,1,2,25,286657,351771,13,60,1,1,1,1,6,10,2,1,1,1
2022,83,BELC,3,2,1,SUN,9,1,2,39,333432,373900,13,30, , , , , , , , , , 
2022,84,BELC,3,2,2,SUN,9,1,5,0,329878,368555,13,40, , , , , , , , , , 
2022,85,CCGL,2,1,1,SUN,9,1,8,0,276865,429313,13,60,1,1,1,1,2,9,4,1,1,1
2022,86,BELC,3,2,1,SUN,9,1,9,22,333140,378973,13,30, , , , , , , , , , 
2022,87,ARND,3,1,1,SUN,9,1,8,45,341939,365762,13,60, , , , , , , , , , 
2022,88,ARBC,3,2,3,SUN,9,1,12,55,306684,348296,1,30, , , , , , , , , , 
2022,89,BELC,3,2,1,SUN,9,1,13,41,334233,373861,13,30, , , , , , , , , , 
2022,90,ARBC,3,2,2,SUN,9,1,13,40,306660,360716,14,70, , , , , , , , , , 
2022,91,CCGL,3,2,2,SUN,9,1,18,0,285296,432719,13,30, , , , , , , , , , 
2022,92,FERO,3,2,1,SUN,9,1,18,11,244726,372428,13,30, , , , , , , , , , 
2022,93,DCST,3,2,1,SUN,9,1,20,15,242233,417782,13,30, , , , , , , , , , 
2022,94,ARBC,3,2,1,SUN,9,1,20,28,310889,358498,1,40, , , , , , , , , , 
2022,95,MEAN,3,1,1,MON,10,1,2,12,334446,412776,13,60, , , , , , , , , , 
2022,96,LISC,3,3,5,MON,10,1,6,54,336061,368938,13,30, , , , , , , , , , 
2022,97,LISC,3,1,1,MON,10,1,7,16,318604,359722,12,70, , , , , , , , , , 
2022,98,CCGL,3,3,1,MON,10,1,8,50,286327,433775,13,50, , , , , , , , , , 
2022,99,BELC,3,2,1,MON,10,1,8,50,333634,374977,13,30, , , , , , , , , , 
2022,100,MIDU,2,2,4,MON,10,1,12,37,284266,365643,13,60,10,7,1,1,2,1,2,1,1,1
2022,101,BELC,3,1,1,MON,10,1,12,43,333401,375196,13,30, , , , , , , , , , 
2022,102,MIDU,3,3,1,MON,10,1,13,40,285497,399216,13,60, , , , , , , , , , 
2022,103,BELC,3,3,3,MON,10,1,17,0,335861,372783,13,30, , , , , , , , , , 
2022,104,BELC,2,2,3,MON,10,1,17,3,327658,368745,13,40,12,3,1,11,4,2,2,1,1,1
2022,105,MEAN,3,2,1,MON,10,1,8,50,339194,388734,13,30, , , , , , , , , , 
2022,106,BELC,3,1,1,MON,10,1,17,20,332144,376741,13,30, , , , , , , , , , 
2022,107,LISC,3,2,3,MON,10,1,18,49,322485,364847,13,60, , , , , , , , , , 
2022,108,MEAN,3,2,2,TUE,11,1,7,3,319082,399394,13,60, , , , , , , , , , 
2022,109,ARND,3,2,1,MON,10,1,9,30,350594,379912,13,30, , , , , , , , , , 
2022,110,BELC,2,2,3,TUE,11,1,12,10,334189,377900,13,30,8,3,1,11,2,8,1,1,1,1
2022,111,DCST,3,2,2,TUE,11,1,13,30,246155,389081,13,60, , , , , , , , , , 
2022,112,MIDU,3,2,1,TUE,11,1,14,0,280158,362145,13,30, , , , , , , , , , 
2022,113,ARND,3,1,1,TUE,11,1,14,25,349600,373588,1,30, , , , , , , , , , 
2022,114,BELC,3,2,1,TUE,11,1,14,0,333686,380050,13,30, , , , , , , , , , 
2022,115,BELC,3,2,1,TUE,11,1,15,8,331419,370735,13,30, , , , , , , , , , 
2022,116,NEMD,3,2,2,TUE,11,1,15,9,340480,336414,13,30, , , , , , , , , , 
2022,117,MIDU,3,2,1,TUE,11,1,16,2,285114,401072,13,20, , , , , , , , , , 
2022,118,BELC,2,2,1,TUE,11,1,16,30,339575,373951,13,30,6,7,1,11,1,1,1,1,1,1
2022,119,ARND,2,1,1,TUE,11,1,17,0,348251,374532,13,30,12,7,1,1,4,10,10,1,1,1
2022,120,ANTN,3,1,1,TUE,11,1,8,25,334625,382585,13,30, , , , , , , , , , 
2022,121,ANTN,3,2,1,TUE,11,1,17,30,334625,382586,13,30, , , , , , , , , , 
2022,122,BELC,3,2,2,TUE,11,1,19,3,332435,376175,13,30, , , , , , , , , , 
2022,123,DCST,3,2,1,TUE,11,1,19,10,245429,417677,13,30, , , , , , , , , , 
2022,124,DCST,3,2,1,TUE,11,1,19,39,246437,418634,13,30, , , , , , , , , , 
2022,125,NEMD,3,1,1,TUE,11,1,21,7,306011,316694,13,60, , , , , , , , , , 
2022,126,DCST,3,1,1,WED,12,1,3,40,233875,397902,13,40, , , , , , , , , , 
2022,127,NEMD,3,2,3,WED,12,1,8,45,338705,333310,13,60, , , , , , , , , , 
2022,128,NEMD,3,1,1,WED,12,1,8,50,348875,344466,13,30, , , , , , , , , , 
2022,129,MEAN,3,3,3,WED,12,1,12,30,311053,402466,1,30, , , , , , , , , , 
2022,130,NEMD,3,2,1,WED,12,1,13,26,343993,341527,13,60, , , , , , , , , , 
2022,131,ARND,3,2,1,WED,12,1,13,35,344922,380893,13,50, , , , , , , , , , 
2022,132,ARBC,3,2,1,WED,12,1,14,15,306182,358972,13,30, , , , , , , , , , 
2022,133,DCST,3,3,2,WED,12,1,14,32,243194,419143,13,40, , , , , , , , , , 
2022,134,BELC,3,1,1,WED,12,1,14,30,329468,369015,13,30, , , , , , , , , , 
2022,135,CCGL,3,3,1,WED,12,1,15,26,282605,438211,13,30, , , , , , , , , , 
2022,136,BELC,3,3,3,WED,12,1,16,57,334353,375616,12,70, , , , , , , , , , 
2022,137,ANTN,2,3,2,WED,12,1,16,57,315736,385781,13,40,10,7,1,1,4,1,2,1,1,1
2022,138,NEMD,3,2,2,WED,12,1,18,15,339419,359340,13,60, , , , , , , , , , 
2022,139,ARND,3,3,4,WED,12,1,20,41,353833,377078,13,60, , , , , , , , , , 
2022,140,MEAN,2,2,1,WED,12,1,19,30,341435,387991,13,30,10,7,1,1,4,1,2,1,1,2
2022,141,CCGL,3,3,2,THU,13,1,8,11,305055,428241,13,60, , , , , , , , , , 
2022,142,ANTN,3,2,1,THU,13,1,8,40,328322,391885,13,30, , , , , , , , , , 
2022,143,BELC,3,2,1,THU,13,1,15,0,336769,373156,13,30, , , , , , , , , , 
2022,144,NEMD,3,1,1,THU,13,1,16,35,336441,352209,13,30, , , , , , , , , , 
2022,145,ANTN,3,2,1,THU,13,1,17,0,316655,387249,13,40, , , , , , , , , , 
2022,146,MIDU,3,2,1,THU,13,1,17,30,291560,392261,13,60, , , , , , , , , , 
2022,147,NEMD,3,1,1,SUN,9,1,17,0,308104,326329,13,30, , , , , , , , , , 
2022,148,BELC,3,2,2,THU,13,1,18,30,334170,374598,2,30, , , , , , , , , , 
2022,149,BELC,3,2,3,THU,13,1,16,50,336511,374021,13,30, , , , , , , , , , 
2022,150,CCGL,3,1,1,THU,13,1,23,1,268881,425205,13,60, , , , , , , , , , 
2022,151,ARND,2,1,1,THU,13,1,23,15,347776,377182,13,60,1,1,1,1,6,1,2,1,1,1
2022,152,ARBC,3,1,2,FRI,14,1,8,30,299376,354900,13,30, , , , , , , , , , 
2022,153,BELC,3,2,1,THU,13,1,23,20,333929,371866,13,30, , , , , , , , , , 
2022,154,MIDU,2,1,1,FRI,14,1,11,15,281066,378410,13,30,1,1,1,2,1,1,1,1,1,1
2022,155,ARBC,3,2,1,THU,13,1,17,45,315891,345343,13,60, , , , , , , , , , 
2022,156,NEMD,3,3,2,FRI,14,1,13,30,342022,357085,13,60, , , , , , , , , , 
2022,157,BELC,3,2,2,FRI,14,1,14,6,332825,371019,13,30, , , , , , , , , , 
2022,158,CCGL,2,2,2,FRI,14,1,18,15,262398,422222,13,50,1,1,1,1,4,1,1,1,1,1
2022,159,ANTN,3,2,2,FRI,14,1,18,21,331657,382370,13,30, , , , , , , , , , 
2022,160,BELC,3,2,1,FRI,14,1,18,20,337287,374765,13,30, , , , , , , , , , 
2022,161,ANTN,3,1,2,FRI,14,1,18,30,326883,390107,13,60, , , , , , , , , , 
2022,162,BELC,3,3,1,FRI,14,1,19,0,334347,372720,13,30, , , , , , , , , , 
2022,163,CCGL,3,1,2,FRI,14,1,20,10,284755,432117,2,30, , , , , , , , , , 
2022,164,FERO,2,2,2,FRI,14,1,20,35,230389,354958,13,60,1,1,1,1,6,2,2,1,1,1
2022,165,BELC,3,2,3,FRI,14,1,21,43,335954,374311,13,25, , , , , , , , , , 
2022,166,MEAN,3,1,1,SAT,15,1,5,20,335941,392942,13,60, , , , , , , , , , 
2022,167,ARBC,3,2,1,SAT,15,1,8,20,285453,336063,13,60, , , , , , , , , , 
2022,168,BELC,3,1,3,MON,10,1,15,28,331847,373495,13,30, , , , , , , , , , 
2022,169,BELC,3,2,1,SAT,15,1,11,15,335727,373672,13,30, , , , , , , , , , 
2022,170,MIDU,2,2,2,SAT,15,1,11,37,269590,376127,13,60,1,1,1,1,2,1,2,1,1,1
2022,171,DCST,3,1,1,SAT,15,1,7,50,246065,414303,13,60, , , , , , , , , , 
2022,172,LISC,3,2,2,SAT,15,1,11,15,335038,368927,13,30, , , , , , , , , , 
2022,173,ARBC,3,2,2,SAT,15,1,12,17,296492,338624,13,40, , , , , , , , , , 
2022,174,BELC,3,2,2,SAT,15,1,12,26,330706,371269,14,70, , , , , , , , , , 
2022,175,DCST,3,2,1,SAT,15,1,12,35,237246,407563,13,40, , , , , , , , , , 
2022,176,CCGL,3,1,1,SAT,15,1,8,30,299313,426201,13,60, , , , , , , , , , 
2022,177,ARBC,3,2,1,SAT,15,1,12,45,286199,348008,13,60, , , , , , , , , , 
2022,178,ARND,3,2,1,SAT,15,1,13,3,351406,380880,13,30, , , , , , , , , , 
2022,179,ARND,3,4,1,SAT,15,1,13,55,339859,379420,11,40, , , , , , , , , , 
2022,180,BELC,3,2,1,SAT,15,1,14,0,331538,374568,13,30, , , , , , , , , , 
2022,181,BELC,3,2,3,SAT,15,1,14,40,334405,375393,13,30, , , , , , , , , , 
2022,182,CCGL,3,2,2,SAT,15,1,17,50,284132,426052,13,60, , , , , , , , , , 
2022,183,BELC,3,1,1,SAT,15,1,17,50,333562,373776,13,30, , , , , , , , , , 
2022,184,ANTN,3,2,1,SAT,15,1,18,52,335259,381533,1,30, , , , , , , , , , 
2022,185,ARBC,3,1,1,SUN,16,1,3,34,276521,338141,13,60, , , , , , , , , , 
2022,186,ARND,3,2,1,SUN,16,1,13,36,343631,377068,13,60, , , , , , , , , , 
2022,187,CCGL,3,2,1,SUN,16,1,14,54,285370,439694,13,30, , , , , , , , , , 
2022,188,ARBC,3,2,1,SUN,16,1,17,40,294955,349707,1,60, , , , , , , , , , 
2022,189,ANTN,3,2,1,SUN,16,1,21,45,333955,381031,13,30, , , , , , , , , , 
2022,190,FERO,3,2,3,SUN,16,1,22,23,243098,346679,13,60, , , , , , , , , , 
2022,191,MIDU,3,2,1,MON,17,1,7,20,287283,361444,13,40, , , , , , , , , , 
2022,192,CCGL,3,5,3,MON,17,1,7,44,265170,423087,13,60, , , , , , , , , , 
2022,193,NEMD,2,2,2,MON,17,1,7,50,305995,327708,13,40,12,7,1,12,3,9,4,1,1,1
2022,194,ANTN,3,2,2,MON,17,1,11,0,321987,387261,12,70, , , , , , , , , , 
2022,195,ARBC,3,2,1,MON,17,1,11,21,302138,356613,1,60, , , , , , , , , , 
2022,196,MIDU,3,3,1,MON,17,1,11,56,285755,363857,13,60, , , , , , , , , , 
2022,197,LISC,3,2,2,MON,17,1,12,0,325912,364077,13,30, , , , , , , , , , 
2022,198,ARBC,3,2,1,FRI,14,1,13,50,301022,353890,13,30, , , , , , , , , , 
2022,199,FERO,3,2,1,MON,17,1,13,4,223496,344642,13,30, , , , , , , , , , 
2022,200,DCST,3,2,1,MON,17,1,12,45,237286,387406,13,60, , , , , , , , , , 
2022,201,CCGL,2,2,1,MON,17,1,15,14,267884,427994,13,60,10,7,1,1,2,8,1,1,1,1
2022,202,FERO,3,2,1,MON,17,1,15,22,222196,343008,13,40, , , , , , , , , , 
2022,203,CCGL,3,2,3,MON,17,1,15,54,286321,434054,13,60, , , , , , , , , , 
2022,204,MEAN,3,2,1,MON,17,1,16,17,310946,400751,11,70, , , , , , , , , , 
2022,205,ARND,3,2,1,MON,17,1,14,30,356971,375800,13,60, , , , , , , , , , 
2022,206,NEMD,3,1,1,MON,17,1,16,59,308714,326676,13,30, , , , , , , , , , 
2022,207,BELC,3,3,2,MON,17,1,17,35,328650,370598,13,30, , , , , , , , , , 
2022,208,NEMD,3,2,2,MON,17,1,18,19,300500,322928,13,60, , , , , , , , , , 
2022,209,BELC,3,2,1,MON,17,1,18,20,339575,373953,13,30, , , , , , , , , , 
2022,210,ARBC,3,2,3,MON,17,1,18,30,299120,351575,13,60, , , , , , , , , , 
2022,211,LISC,2,1,1,MON,17,1,18,46,315048,360609,13,30,1,1,1,1,4,1,1,1,1,1
2022,212,BELC,3,2,5,MON,17,1,20,44,331927,374311,13,30, , , , , , , , , , 
2022,213,NEMD,3,4,2,TUE,18,1,7,0,348887,346821,13,60, , , , , , , , , , 
2022,214,FERO,3,2,1,TUE,18,1,8,10,223096,344344,2,30, , , , , , , , , , 
2022,215,BELC,3,1,1,TUE,18,1,8,15,334140,376116,13,30, , , , , , , , , , 
2022,216,BELC,3,2,1,TUE,18,1,9,0,335952,370899,13,30, , , , , , , , , , 
2022,217,ARBC,3,2,1,TUE,18,1,10,31,307292,357019,13,40, , , , , , , , , , 
2022,218,BELC,3,2,1,TUE,18,1,9,55,331162,375394,13,30, , , , , , , , , , 
2022,219,MEAN,3,1,1,TUE,18,1,8,45,305730,405754,13,30, , , , , , , , , , 
2022,220,DCST,3,1,1,MON,17,1,12,0,243420,416638,13,30, , , , , , , , , , 
2022,221,DCST,3,1,1,TUE,18,1,15,0,241691,420338,13,40, , , , , , , , , , 
2022,222,NEMD,3,2,1,TUE,18,1,15,25,305394,320462,13,30, , , , , , , , , , 
2022,223,BELC,3,2,1,TUE,18,1,15,40,334553,374651,12,70, , , , , , , , , , 
2022,224,MIDU,3,2,1,TUE,18,1,14,30,286001,365834,13,30, , , , , , , , , , 
2022,225,ANTN,3,2,1,TUE,18,1,17,0,300613,392413,13,40, , , , , , , , , , 
2022,226,BELC,3,2,1,TUE,18,1,19,39,327796,369430,13,30, , , , , , , , , , 
2022,227,CCGL,2,2,3,TUE,18,1,19,50,261298,409617,13,60,1,1,1,1,6,1,2,1,1,1
2022,228,CCGL,3,2,2,TUE,18,1,21,20,286395,432329,13,60, , , , , , , , , , 
2022,229,BELC,3,2,1,WED,19,1,7,28,330004,369510,13,30, , , , , , , , , , 
2022,230,LISC,3,3,4,WED,19,1,7,30,329961,361745,13,60, , , , , , , , , , 
2022,231,NEMD,3,2,3,WED,19,1,7,33,340963,338478,13,40, , , , , , , , , , 
2022,232,LISC,3,3,1,WED,19,1,8,11,324493,359878,11,70, , , , , , , , , , 
2022,233,BELC,3,2,1,WED,19,1,9,1,334327,375201,13,30, , , , , , , , , , 
2022,234,BELC,3,2,1,TUE,18,1,11,0,330786,370301,13,30, , , , , , , , , , 
2022,235,BELC,3,1,1,WED,19,1,12,45,330811,370224,13,30, , , , , , , , , , 
2022,236,BELC,3,7,1,WED,19,1,14,11,333221,372239,13,30, , , , , , , , , , 
2022,237,ANTN,3,2,2,WED,19,1,13,30,331675,382350,13,30, , , , , , , , , , 
2022,238,NEMD,3,2,1,WED,19,1,18,49,302492,325938,13,30, , , , , , , , , , 
2022,239,DCST,3,1,1,WED,19,1,19,25,241091,398518,13,60, , , , , , , , , , 
2022,240,ARBC,3,1,1,WED,19,1,23,41,307842,358867,13,30, , , , , , , , , , 
2022,241,ANTN,3,2,2,THU,20,1,4,55,332036,381747,12,70, , , , , , , , , , 
2022,242,ARBC,3,2,1,THU,20,1,7,32,308017,358556,2,30, , , , , , , , , , 
2022,243,BELC,3,1,1,THU,20,1,8,31,327689,368989,13,30, , , , , , , , , , 
2022,244,FERO,3,2,2,THU,20,1,8,48,224609,342801,13,40, , , , , , , , , , 
2022,245,FERO,3,2,1,SUN,16,1,14,45,239034,341166,13,30, , , , , , , , , , 
2022,246,BELC,3,2,2,THU,20,1,11,8,333626,372002,13,30, , , , , , , , , , 
2022,247,MEAN,3,2,1,THU,20,1,13,50,338748,385753,1,50, , , , , , , , , , 
2022,248,ARND,3,2,1,THU,20,1,8,50,348442,373992,13,30, , , , , , , , , , 
2022,249,LISC,3,3,3,THU,20,1,17,45,325937,362394,12,70, , , , , , , , , , 
2022,250,MIDU,2,2,2,THU,20,1,18,30,278768,395590,13,60,1,1,1,1,7,1,2,1,1,1
2022,251,MIDU,3,2,1,THU,20,1,17,33,290924,388470,13,60, , , , , , , , , , 
2022,252,MIDU,3,3,2,THU,20,1,17,20,293129,380263,13,60, , , , , , , , , , 
2022,253,NEMD,3,1,1,FRI,21,1,1,10,349322,342555,13,60, , , , , , , , , , 
2022,254,BELC,3,2,1,FRI,21,1,8,19,335024,373822,13,30, , , , , , , , , , 
2022,255,ARND,3,2,2,FRI,21,1,8,30,353139,378807,13,60, , , , , , , , , , 
2022,256,MIDU,2,2,2,FRI,21,1,8,50,290361,368424,13,60,12,7,1,1,3,1,2,1,1,1
2022,257,BELC,3,2,1,FRI,21,1,11,51,338640,374575,11,30, , , , , , , , , , 
2022,258,LISC,3,2,1,FRI,21,1,9,20,335542,368714,13,30, , , , , , , , , , 
2022,259,MEAN,3,2,2,FRI,21,1,15,0,340223,389533,13,40, , , , , , , , , , 
2022,260,BELC,3,1,1,FRI,21,1,15,0,333241,377259,13,30, , , , , , , , , , 
2022,261,CCGL,3,1,1,FRI,21,1,15,37,285347,432836,13,30, , , , , , , , , , 
2022,262,LISC,3,2,1,FRI,21,1,15,30,328625,368063,13,30, , , , , , , , , , 
2022,263,DCST,2,1,1,FRI,21,1,17,50,242324,416662,13,30,12,7,1,9,7,2,2,1,1,1
2022,264,ARBC,3,2,2,FRI,21,1,18,37,301100,353393,13,30, , , , , , , , , , 
2022,265,ARBC,3,2,1,FRI,21,1,19,45,307908,358425,13,30, , , , , , , , , , 
2022,266,NEMD,3,1,1,FRI,21,1,21,55,295572,317620,13,60, , , , , , , , , , 
2022,267,DCST,3,1,1,SAT,22,1,0,47,243853,418676,13,30, , , , , , , , , , 
2022,268,BELC,3,2,2,SAT,22,1,1,30,333345,375917,13,30, , , , , , , , , , 
2022,269,NEMD,3,2,2,SAT,22,1,2,57,290383,311289,13,60, , , , , , , , , , 
2022,270,ARBC,3,3,1,SAT,22,1,10,10,313896,345286,13,30, , , , , , , , , , 
2022,271,NEMD,3,2,1,SAT,22,1,13,20,349451,341986,13,60, , , , , , , , , , 
2022,272,LISC,3,2,1,FRI,21,1,8,0,321019,357942,13,60, , , , , , , , , , 
2022,273,MEAN,3,2,2,SAT,22,1,9,0,310534,403241,13,30, , , , , , , , , , 
2022,274,ARBC,3,4,3,SAT,22,1,18,0,313925,345544,11,60, , , , , , , , , , 
2022,275,MIDU,2,2,5,SAT,22,1,18,39,285866,364862,13,60,1,1,1,1,6,9,2,1,1,1
2022,276,MIDU,3,2,2,SAT,22,1,18,51,285716,401877,13,60, , , , , , , , , , 
2022,277,MIDU,3,2,2,SAT,22,1,19,58,285715,401875,13,60, , , , , , , , , , 
2022,278,ANTN,3,1,1,SAT,22,1,20,25,317808,379999,13,60, , , , , , , , , , 
2022,279,NEMD,3,1,1,SAT,22,1,20,30,335885,337240,13,40, , , , , , , , , , 
