a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,30,3,8,1,18,3,3,1,1,1,1,2,2,3,1,1
2021,31,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,31,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,32,1,8,1,19,4, , , , , ,2,1,4,1, 
2021,33,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,33,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,34,1,8,1,19,3, , , , , ,2,3,9,2, 
2021,34,2,8,1,18,3, , , , , ,3,1,3,1, 
2021,34,3,15,1,18,3, , , , , ,3,1,6,1, 
2021,35,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,35,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,35,3,8,1,18,3, , , , , ,2,1,7,1, 
2021,36,1,8,1,18,3,1,1,1,1,1,2,2,8,1,1
2021,36,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2021,37,1,8,1,18,3, , , , , ,3,1,5,1, 
2021,37,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,38,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,38,2,15,1,12,3, , , , , ,2,1,5,1, 
2021,39,1,8,1,14,3, , , , , ,5,3,9,1, 
2021,40,1,8,1,9,3, , , , , ,4,1,6,1, 
2021,40,2,1,1,10,3, , , , , ,2,2,5,1, 
2021,41,1,20,1,4,3, , , , , ,2,1,5,1, 
2021,42,1,8,1,16,3, , , , , ,2,1,4,1, 
2021,42,2,8,1,16,3, , , , , ,5,1,4,1, 
2021,43,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,43,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,44,1,15,1,17,3, , , , , ,4,1,5,1, 
2021,44,2,8,1,16,3, , , , , ,4,1,4,1, 
2021,45,1,15,1,19,3,4,1,1,1,1,5,1,6,1,1
2021,46,1,8,1,9,3, , , , , ,2,2,7,1, 
2021,47,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,47,2,8,1,5,8, , , , , ,4,1,6,1, 
2021,48,1,8,1,2,3, , , , , ,3,1,8,1, 
2021,48,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,49,1,8,1,18,3, , , , , ,2,2,4,2, 
2021,49,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,49,3,15,1,2,3, , , , , ,2,3,9,1, 
2021,49,4,8,1,18,3, , , , , ,2,2,5,1, 
2021,50,1,8,1,4,3,4,2,1,1,1,4,1,5,1,1
2021,50,2,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2021,51,1,8,1,17,3, , , , , ,2,1,4,1, 
2021,52,1,8,1,19,3, , , , , ,2,1,6,1, 
2021,53,1,15,1,13,3, , , , , ,2,2,6,1, 
2021,54,1,15,1,16,4, , , , , ,2,1,7,1, 
2021,55,1,8,1,17,4,3,2,1,1,11,2,2,6,1,1
2021,56,1,20,1,18,3, , , , , ,2,1,4,1, 
2021,56,2,8,1,7,3, , , , , ,4,1,8,1, 
2021,57,1,8,1,18,3,1,2,1,1,3,5,1,3,1,1
2021,58,1,8,1,9,3, , , , , ,2,2,5,1, 
2021,58,2,8,1,8,3, , , , , ,2,1,3,1, 
2021,59,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,59,2,8,1,9,3, , , , , ,5,1,7,1, 
2021,60,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,61,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,61,2,8,1,5,3, , , , , ,2,2,6,1, 
2021,62,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,63,1,8,1,4,3, , , , , ,3,2,7,1, 
2021,63,2,8,1,3,3, , , , , ,3,1,8,1, 
2021,63,3,8,1,3,3, , , , , ,2,2,6,1, 
2021,64,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,64,2,8,1,9,3, , , , , ,3,1,6,1, 
2021,65,1,8,1,18,3, , , , , ,4,3,9,2, 
2021,66,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,67,1,8,1,9,3, , , , , ,2,1,5,1, 
2021,67,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,68,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,68,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,69,1,8,1,16,4, , , , , ,5,1,3,1, 
2021,69,2,8,1,17,4, , , , , ,5,2,6,1, 
2021,70,1,15,1,18,4, , , , , ,4,1,3,1, 
2021,71,1,8,1,3,4, , , , , ,3,2,7,1, 
2021,71,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,72,1,8,1,14,3, , , , , ,2,1,3,1, 
2021,72,2,8,1,2,3, , , , , ,3,1,5,1, 
2021,73,1,23,1,18,3, , , , , ,1,1,3,1, 
2021,74,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,74,2,8,1,19,3, , , , , ,4,1,6,1, 
2021,75,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,75,2,8,1,18,3, , , , , ,5,2,6,1, 
2021,76,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,77,1,8,1,17,3, , , , , ,2,1,4,1, 
2021,78,1,1,1,14,3, , , , , ,2,1,6,1, 
2021,78,2,8,1,14,3, , , , , ,1,2,8,1, 
2021,78,3,8,1,2,3, , , , , ,5,3,9,1, 
2021,79,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,80,1,24,1,18,3,1,2,1,8,5,2,1,4,1,1
2021,80,2,8,1,18,3,1,1,1,2,5,2,1,5,1,3
2021,81,1,24,2,7,3, , , , , ,5,1,5,2, 
2021,81,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,81,3,15,1,18,3, , , , , ,4,1,5,1, 
2021,81,4,8,1,2,6, , , , , ,3,1,8,1, 
2021,82,1,8,1,18,3, , , , , ,3,2,5,1, 
2021,82,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,83,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,83,2,8,1,9,3, , , , , ,3,2,5,1, 
2021,83,3,8,1,17,3, , , , , ,4,2,6,1, 
2021,84,1,8,1,7,4, , , , , ,4,2,8,1, 
2021,84,2,8,1,10,4, , , , , ,5,1,7,1, 
2021,85,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,85,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,86,1,20,1,18,3, , , , , ,2,1,6,1, 
2021,86,2,8,1,9,3, , , , , ,5,2,3,1, 
2021,87,1,8,1,9,3,3,1,1,1,1,5,2,7,1,1
2021,87,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,88,1,14,1,2,3, , , , , ,2,1,5,1, 
2021,88,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,89,1,8,1,2,4, , , , , ,3,3,9,1, 
2021,89,2,14,1,18,4, , , , , ,2,1,5,2, 
2021,90,1,24,5,4,7, , , , , ,2,1,6,1, 
2021,91,1,8,1,15,3, , , , , ,2,1,3,2, 
2021,91,2,8,1,2,3, , , , , ,5,1,7,1, 
2021,92,1,8,5,19,4,1,1,1,1,1,1,3,9,2,1
2021,92,2,21,1,19,4,1,1,1,1,1,1,2,3,1,1
2021,92,3,21,1,18,3,1,1,1,1,1,1,1,7,1,1
2021,93,1,15,1,18,3, , , , , ,1,1,6,1, 
2021,93,2,15,1,18,3, , , , , ,2,1,5,1, 
2021,93,3,8,1,18,3, , , , , ,2,1,4,1, 
2021,93,4,8,1,18,3, , , , , ,2,2,4,1, 
2021,93,5,8,1,18,3, , , , , ,2,1,4,1, 
2021,94,1,8,1,5,3, , , , , ,2,1,6,1, 
2021,94,2,8,1,9,3, , , , , ,5,1,3,1, 
2021,95,1,15,1,4,3, , , , , ,2,1,4,1, 
2021,95,2,8,1,3,3, , , , , ,3,1,7,1, 
2021,95,3,8,1,3,3, , , , , ,3,1,5,1, 
2021,96,1,24,1,4,3, , , , , ,2,1,5,1, 
2021,96,2,8,1,10,3, , , , , ,3,1,5,1, 
2021,97,1,8,1,5,4, , , , , ,2,2,8,1, 
2021,97,2,8,1,18,4, , , , , ,4,1,6,1, 
2021,98,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,98,2,8,1,18,3, , , , , ,4,2,6,1, 
2021,99,1,8,1,10,3, , , , , ,3,1,4,1, 
2021,99,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,100,1,8,1,2,3, , , , , ,3,1,7,1, 
2021,100,2,15,1,2,3, , , , , ,2,1,4,1, 
2021,101,1,8,1,18,3, , , , , ,1,2,3,1, 
2021,101,2,8,1,13,3, , , , , ,1,3,9,3, 
2021,102,1,8,1,16,3, , , , , ,2,2,7,1, 
2021,103,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,103,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,104,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,104,2,24,1,18,3, , , , , ,4,1,7,2, 
2021,105,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,105,2,8,1,9,3, , , , , ,2,1,6,1, 
2021,106,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,106,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,107,1,8,1,17,4, , , , , ,5,2,8,1, 
2021,108,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,108,2,8,1,9,3, , , , , ,2,2,3,1, 
2021,109,1,8,1,17,4, , , , , ,2,1,3,1, 
2021,110,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,110,2,8,1,5,3, , , , , ,4,1,4,1, 
2021,111,1,20,1,4,3, , , , , ,5,1,5,1, 
2021,112,1,8,1,9,3, , , , , ,2,2,5,1, 
2021,113,1,8,1,18,3,3,1,1,1,1,5,2,8,1,1
2021,113,2,1,1,18,3,3,1,1,2,11,4,1,8,1,1
2021,114,1,8,1,18,3, , , , , ,5,1,5,1, 
2021,114,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,115,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,115,2,8,1,7,3, , , , , ,4,1,3,1, 
2021,116,1,8,1,9,3, , , , , ,2,1,5,1, 
2021,117,1,8,1,9,3, , , , , ,4,1,4,1, 
2021,117,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,118,1,8,1,9,3,3,1,1,1,1,2,1,6,1,1
2021,119,1,8,1,7,3, , , , , ,2,2,6,1, 
2021,120,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,120,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,120,3,8,1,3,3, , , , , ,3,1,5,1, 
2021,121,1,15,1,7,3, , , , , ,4,1,8,1, 
2021,121,2,15,1,18,3, , , , , ,2,1,6,1, 
2021,122,1,8,1,8,3, , , , , ,3,1,3,1, 
2021,122,2,8,1,7,3, , , , , ,2,1,3,1, 
2021,123,1,8,1,19,3, , , , , ,2,3,9,2, 
2021,123,2,8,1,9,3, , , , , ,3,1,3,1, 
2021,124,1,15,1,1,4, , , , , ,3,1,4,1, 
2021,124,2,8,1,4,4, , , , , ,2,2,5,1, 
2021,125,1,8,1,7,3, , , , , ,2,2,3,1, 
2021,126,1,8,1,4,3, , , , , ,2,2,6,1, 
2021,126,2,2,1,4,3, , , , , ,3,1,4,1, 
2021,127,1,8,1,18,3, , , , , ,5,1,8,2, 
2021,128,1,1,1,19,3,1,1,1,1,1,4,1,2,1,1
2021,128,2,15,1,19,3,1,1,1,1,1,2,3,9,2,1
2021,129,1,24,6,13,3, , , , , ,4,1,4,1, 
2021,130,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,131,1,8,1,16,3, , , , , ,2,1,5,1, 
2021,132,1,8,1,18,4, , , , , ,2,2,4,1, 
2021,132,2,1,1,18,4, , , , , ,4,1,2,1, 
2021,133,1,8,1,9,3, , , , , ,2,1,4,1, 
2021,133,2,8,1,19,3, , , , , ,5,1,4,1, 
2021,134,1,8,1,9,3, , , , , ,4,1,7,1, 
2021,134,2,8,1,5,3, , , , , ,2,1,4,1, 
2021,135,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,135,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,136,1,8,1,7,3, , , , , ,3,1,4,1, 
2021,136,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,137,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,138,1,8,1,16,3, , , , , ,5,2,4,1, 
2021,139,1,8,1,9,3, , , , , ,2,2,5,1, 
2021,140,1,8,1,2,3, , , , , ,3,2,5,1, 
2021,140,2,8,1,14,3, , , , , ,2,2,4,1, 
2021,141,1,15,1,18,3, , , , , ,5,1,5,1, 
2021,141,2,15,1,7,3, , , , , ,2,1,4,1, 
2021,142,1,8,1,18,3, , , , , ,3,1,7,1, 
2021,142,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,143,1,15,1,18,3, , , , , ,2,1,4,1, 
2021,143,2,8,1,10,3, , , , , ,3,2,3,1, 
2021,143,3,8,1,18,3, , , , , ,2,1,4,1, 
2021,144,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,144,2,15,1,9,3, , , , , ,5,1,5,1, 
2021,145,1,8,1,9,3, , , , , ,4,1,8,1, 
2021,145,2,8,1,2,3, , , , , ,4,3,9,1, 
2021,146,1,8,1,18,4, , , , , ,5,2,6,1, 
2021,146,2,8,1,2,4, , , , , ,4,3,9,1, 
2021,147,1,8,1,9,4, , , , , ,5,1,6,1, 
2021,147,2,8,1,19,3, , , , , ,2,3,9,2, 
2021,148,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,148,2,8,1,9,3, , , , , ,4,2,4,1, 
2021,149,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,149,2,1,1,18,3, , , , , ,5,1,3,1, 
2021,150,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,150,2,15,1,9,3, , , , , ,4,1,6,1, 
2021,151,1,8,1,14,3, , , , , ,2,1,4,2, 
2021,151,2,24,1,3,3, , , , , ,4,1,5,1, 
2021,152,1,8,1,19,3, , , , , ,2,2,7,1, 
2021,152,2,8,1,7,3, , , , , ,4,1,3,1, 
2021,153,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,153,2,8,1,18,3, , , , , ,3,1,5,1, 
2021,154,1,1,1,18,3, , , , , ,4,1,6,1, 
2021,154,2,15,1,13,3, , , , , ,5,1,4,1, 
2021,155,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,155,2,8,1,9,3, , , , , ,4,1,5,1, 
2021,156,1,8,1,18,3, , , , , ,5,1,6,1, 
2021,157,1,8,1,10,3,2,1,1,1,1,3,1,4,1,1
2021,157,2,8,1,4,3,2,1,1,1,1,2,1,6,1,1
2021,158,1,8,1,14,3, , , , , ,2,1,7,1, 
2021,158,2,8,1,19,3, , , , , ,2,2,6,1, 
2021,159,1,15,1,4,3, , , , , ,3,1,4,1, 
2021,159,2,15,1,4,3, , , , , ,2,1,6,1, 
2021,160,1,8,1,10,3,1,1,1,1,1,2,1,8,1,1
2021,160,2,15,1,18,3,1,1,1,1,1,2,1,8,1,1
2021,160,3,8,1,3,3,1,1,1,1,1,2,1,4,1, 
2021,161,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,161,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,162,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,162,2,15,1,6,3, , , , , ,2,1,4,1, 
2021,163,1,8,1,15,3, , , , , ,5,2,5,1, 
2021,163,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,164,1,15,1,4,3, , , , , ,2,1,4,1, 
2021,164,2,8,5,4,3, , , , , ,3,1,8,1, 
2021,165,1,8,1,9,3, , , , , ,5,1,4,1, 
2021,165,2,1,1,18,3, , , , , ,2,1,5,1, 
2021,166,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,166,2,8,1,18,3, , , , , ,4,2,6,1, 
2021,167,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,167,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,168,1,8,1,17,3, , , , , ,2,2,4,1, 
2021,169,1,23,1,4,3,3,2,1,1,1,1,1,4,1,1
2021,169,2,8,1,9,3,3,1,1,1,1,1,3,9,3,1
2021,170,1,8,1,19,3, , , , , ,1,2,4,1, 
2021,171,1,8,1,18,3,1,2,1,9,5,2,1,3,1,1
2021,172,1,15,1,9,3, , , , , ,5,1,3,1, 
2021,172,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,173,1,15,1,18,3, , , , , ,3,1,4,1, 
2021,173,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,174,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,174,2,25,5,18,3, , , , , ,4,1,4,1, 
2021,175,1,8,1,9,3, , , , , ,5,1,5,1, 
2021,175,2,15,1,18,3, , , , , ,2,1,6,1, 
2021,175,3,8,1,3,3, , , , , ,2,1,7,1, 
2021,175,4,8,1,3,3, , , , , ,2,1,5,1, 
2021,176,1,8,1,19,4, , , , , ,2,1,5,1, 
2021,177,1,8,1,4,3, , , , , ,2,1,4,1, 
2021,177,2,8,1,18,3, , , , , ,5,1,6,1, 
2021,178,1,8,1,4,3, , , , , ,3,2,5,1, 
2021,178,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,179,1,8,1,14,3, , , , , ,2,1,5,1, 
2021,179,2,15,1,2,3, , , , , ,3,1,6,1, 
2021,180,1,25,5,9,3,3,4,1,7,1,5,1,8,1,1
2021,180,2,24,2,18,3,2,2,1,2,5,2,1,4,1,1
2021,181,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,181,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,182,1,8,1,19,3, , , , , ,1,3,9,1, 
2021,183,1,8,1,3,3, , , , , ,4,1,6,1, 
2021,183,2,8,1,19,3, , , , , ,2,1,4,1, 
2021,184,1,8,1,9,3, , , , , ,5,2,3,1, 
2021,184,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,185,1,8,1,17,3, , , , , ,5,1,5,1, 
2021,186,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,187,1,8,1,18,4, , , , , ,2,2,4,1, 
2021,187,2,8,1,5,4, , , , , ,5,1,5,1, 
2021,188,1,8,1,16,4, , , , , ,2,2,4,1, 
2021,188,2,8,1,3,4, , , , , ,2,1,5,1, 
2021,189,1,8,1,19,3, , , , , ,4,1,4,1, 
2021,189,2,8,1,19,3, , , , , ,5,3,9,2, 
2021,190,1,8,1,6,3, , , , , ,4,1,4,1, 
2021,190,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,191,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,192,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,192,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,193,1,8,1,16,4, , , , , ,3,2,6,1, 
2021,193,2,25,1,18,4, , , , , ,2,1,8,1, 
2021,194,1,8,1,5,3,3,1,1,1,1,5,1,5,1,1
2021,194,2,1,1,18,3,3,1,1,1,1,2,1,6,1,1
2021,195,1,8,1,19,4, , , , , ,2,1,3,1, 
2021,195,2,15,1,19,4, , , , , ,3,1,4,1, 
2021,196,1,8,1,18,4, , , , , ,2,1,6,1, 
2021,196,2,8,1,18,4, , , , , ,2,1,4,1, 
2021,197,1,8,1,9,3, , , , , ,5,2,3,1, 
2021,197,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,198,1,8,1,16,3, , , , , ,2,1,5,1, 
2021,199,1,15,1,9,3, , , , , ,5,1,4,1, 
2021,199,2,8,1,18,3, , , , , ,5,2,6,1, 
2021,200,1,15,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,200,2,8,1,10,3,2,1,1,1,1,3,1,4,1,1
2021,201,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,201,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,201,3,8,1,2,3, , , , , ,3,3,9,1, 
2021,202,1,15,1,17,4, , , , , ,2,1,4,1, 
2021,203,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,204,1,8,1,18,4, , , , , ,5,1,4,1, 
2021,205,1,8,1,18,3, , , , , ,3,1,6,1, 
2021,205,2,8,1,18,3, , , , , ,3,1,7,1, 
2021,205,3,8,1,18,3, , , , , ,4,1,3,1, 
2021,206,1,8,1,18,3,1,2,1,1,1,3,2,6,1,1
2021,206,2,14,1,16,3,1,2,1,3,1,3,1,5,1,1
2021,206,3,19,1,18,3,1,1,1,1,1,2,1,6,1,1
2021,207,1,8,1,18,4, , , , , ,4,2,4,1, 
2021,207,2,8,1,18,4, , , , , ,2,1,4,1, 
2021,208,1,8,1,9,3, , , , , ,2,1,5,1, 
2021,208,2,8,1,18,3, , , , , ,5,1,7,1, 
2021,209,1,8,1,19,3, , , , , ,2,1,4,1, 
2021,209,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,210,1,8,1,10,3, , , , , ,3,2,4,1, 
2021,210,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,211,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,211,2,8,1,3,3, , , , , ,3,1,7,1, 
2021,211,3,8,1,10,3, , , , , ,3,2,6,1, 
2021,212,1,8,1,19,3, , , , , ,3,2,3,1, 
2021,212,2,8,1,12,3, , , , , ,2,2,3,1, 
2021,213,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,213,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,214,1,8,1,18,3,3,2,1,1,1,2,1,4,1,3
2021,214,2,8,1,18,3,3,1,1,1,1,4,1,3,1,3
2021,215,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,215,2,15,1,18,3, , , , , ,2,1,7,1, 
2021,216,1,15,1,2,6, , , , , ,4,1,5,1, 
2021,216,2,8,1,1,3, , , , , ,3,3,9,2, 
2021,217,1,8,1,19,3,3,2,10,8,2,2,1,4,1,1
2021,217,2,8,1,18,3,3,2,10,4,11,4,2,7,1,1
2021,218,1,8,1,18,3, , , , , ,4,2,7,1, 
2021,218,2,8,1,6,3, , , , , ,2,1,4,1, 
2021,219,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,219,2,14,1,18,3, , , , , ,4,1,2,1, 
2021,220,1,8,1,18,4, , , , , ,3,2,5,1, 
2021,220,2,8,1,4,4, , , , , ,3,2,5,1, 
2021,220,3,8,1,4,4, , , , , ,2,2,7,1, 
2021,221,1,8,1,8,3, , , , , ,3,1,4,1, 
2021,221,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,222,1,8,1,17,3,1,6,1,2,1,5,1,5,1,1
2021,222,2,8,1,16,3,1,1,1,1,1,1,3,9,3,1
2021,223,1,8,1,5,3, , , , , ,2,2,4,1, 
2021,223,2,8,1,19,3, , , , , ,4,1,3,1, 
2021,224,1,8,1,9,3,3,1,1,1,1,4,1,4,1,1
2021,224,2,24,1,18,3,2,1,1,2,1,2,1,6,1,1
2021,225,1,8,1,9,3,2,1,1,1,1,4,2,3,1,1
2021,225,2,15,1,18,3,2,1,1,1,1,2,1,5,1,1
2021,226,1,8,1,7,3,3,1,1,1,1,2,1,8,1,1
2021,226,2,1,1,18,3,4,1,1,4,1,5,1,6,1,1
2021,227,1,8,1,18,3, , , , , ,1,2,5,1, 
2021,227,2,24,1,18,3, , , , , ,1,3,9,3, 
2021,228,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,229,1,8,1,4,3, , , , , ,3,1,8,1, 
2021,229,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,230,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,230,2,15,1,4,3, , , , , ,2,1,4,1, 
2021,231,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,231,2,8,1,18,3, , , , , ,3,1,3,1, 
2021,232,1,8,1,5,3, , , , , ,3,1,6,1, 
2021,232,2,15,1,7,3, , , , , ,2,1,4,1, 
2021,233,1,8,1,14,3,3,1,15,1,1,5,1,3,1,1
2021,233,2,8,1,2,6,3,1,1,1,1,4,2,8,1,1
2021,234,1,8,1,19,6, , , , , ,4,2,7,1, 
2021,234,2,15,1,18,3, , , , , ,2,1,5,1, 
2021,235,1,8,1,18,3, , , , , ,4,2,6,1, 
2021,235,2,8,1,7,3, , , , , ,5,1,4,1, 
2021,236,1,15,1,18,3, , , , , ,2,1,4,1, 
2021,236,2,8,1,10,3, , , , , ,3,1,6,1, 
2021,237,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,237,2,15,1,10,3, , , , , ,3,1,7,1, 
2021,238,1,8,1,18,4,1,1,1,1,1,2,2,8,1,1
2021,239,1,8,1,17,3, , , , , ,2,1,3,1, 
2021,240,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,240,2,15,1,4,3, , , , , ,2,1,4,1, 
