a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,64,2,2,3,1,3,3, , ,8, , ,8
2022,65,1,1,1,2,4,2,1,1,8,1, ,8
2022,65,1,2,4,1,1,3,1,1,7,1, ,8
2022,65,2,3,1,1,3,3,1,1,8,1, ,8
2022,66,1,1,1,2,4,3, , ,8, , ,8
2022,67,1,1,1,1,5,3, , ,8, , ,8
2022,68,1,1,1,1,3,3, , ,8, , ,8
2022,68,1,2,3,2,3,3, , ,8, , ,8
2022,69,1,1,1,1,5,3, , ,8, , ,8
2022,69,2,2,1,1,5,3, , ,8, , ,8
2022,70,0,1,5,2,6,3, , ,8, , , 
2022,71,1,1,1,1,5,3, , ,8, , ,8
2022,71,1,2,3,1,2,3, , ,8, , ,8
2022,72,1,1,1,1,4,3, , ,8, , ,8
2022,72,1,2,4,2,5,3, , ,8, , ,8
2022,72,1,3,4,2,2,3, , ,8, , ,8
2022,72,1,4,3,2,5,3, , ,8, , ,8
2022,73,1,1,1,1,6,3, , ,8, , ,8
2022,74,1,1,1,1,8,3, , ,8, , ,8
2022,74,2,2,1,2,8,3, , ,8, , ,8
2022,75,2,1,3,1,2,3, , ,7, , ,8
2022,75,2,2,4,2,3,3, , ,7, , ,8
2022,76,1,1,1,1,8,2,1,1,8,1,2,8
2022,77,2,1,3,2,4,3, , ,8, , ,8
2022,78,1,1,1,1,5,3, , ,8, , ,8
2022,79,0,1,5,1,6,3, , ,8, , , 
2022,80,1,1,1,1,4,3, , ,8, , ,8
2022,80,2,2,1,2,3,3, , ,8, , ,8
2022,80,2,3,3,2,6,3, , ,8, , ,8
2022,80,2,4,4,1,5,3, , ,8, , ,8
2022,81,1,1,7,1,3,3, , ,8, , ,1
2022,82,1,1,1,1,3,3,1,1,8,1, ,8
2022,82,1,2,3,1,3,2,1,1,8,1, ,8
2022,83,2,1,1,1,7,3, , ,8, , ,18
2022,84,1,1,1,1,6,3, , ,8, , ,8
2022,84,1,2,3,1,5,3, , ,8, , ,8
2022,85,1,1,1,1,3,2,1,1,8,1,2,8
2022,86,2,1,1,1,7,3, , ,8, , ,8
2022,87,1,1,1,2,6,3, , ,8, , ,8
2022,88,1,1,1,2,8,3, , ,8, , ,8
2022,88,2,2,1,1,8,3, , ,8, , ,8
2022,88,1,3,3,2,6,3, , ,8, , ,8
2022,89,1,1,1,1,7,3, , ,8, , ,18
2022,90,1,1,1,1,3,3, , ,8, , ,15
2022,90,1,2,3,2,3,3, , ,8, , ,15
2022,91,1,1,1,2,3,3, , ,8, , ,8
2022,91,2,2,1,1,6,3, , ,8, , ,8
2022,92,1,1,1,1,3,3, , ,8, , ,8
2022,93,1,1,1,2,5,3, , ,8, , ,8
2022,94,1,1,1,1,4,3, , ,8, , ,8
2022,95,1,1,1,2,3,3, , ,8, , ,8
2022,96,1,1,1,1,8,3, , ,8, , ,8
2022,96,2,2,3,1,4,3, , ,8, , ,8
2022,96,2,3,4,1,4,3, , ,8, , ,8
2022,96,2,4,4,1,3,3, , ,8, , ,8
2022,96,3,5,1,1,5,3, , ,8, , ,8
2022,97,1,1,1,1,4,3, , ,8, , ,8
2022,98,1,1,1,2,6,3, , ,8, , ,8
2022,99,1,1,1,2,5,3, , ,8, , ,8
2022,100,1,1,1,1,4,3,1,1,8,1,2,8
2022,100,1,2,3,1,2,3,1,1,8,1,2,8
2022,100,2,3,1,1,7,2,1,1,8,1,2,15
2022,100,2,4,3,1,7,2,1,1,8,1,2,15
2022,101,0,1,5,1,2,3, , ,8, , , 
2022,102,1,1,1,2,6,3, , ,8, , ,8
2022,103,1,1,1,1,7,3, , ,8, , ,8
2022,103,2,2,1,2,4,3, , ,8, , ,8
2022,103,3,3,1,1,4,3, , ,8, , ,8
2022,104,1,1,1,1,5,3,1,1,8,1, ,15
2022,104,2,2,1,1,3,3,1,1,8,1, ,8
2022,104,2,3,3,1,3,2,1,1,8,1, ,8
2022,105,1,1,1,1,5,3, , ,8, , ,8
2022,106,0,1,5,2,3,3, , ,8, , , 
2022,107,1,1,1,1,3,3, , ,8, , ,8
2022,107,2,2,3,2,6,3, , ,8, , ,8
2022,107,2,3,1,1,8,3, , ,8, , ,8
2022,108,1,1,1,1,3,3, , ,8, , ,8
2022,108,2,2,1,2,8,3, , ,8, , ,8
2022,109,1,1,1,1,5,3, , ,8, , ,8
2022,110,2,1,1,1,7,3,1,1,8,1, ,8
2022,110,2,2,3,2,4,2,1,1,8,1, ,8
2022,110,2,3,4,2,5,2,1,1,8,1, ,8
2022,111,1,1,1,1,5,3, , ,8, , ,8
2022,111,2,2,1,1,8,3, , ,8, , ,8
2022,112,1,1,1,1,6,3, , ,8, , ,8
2022,113,1,1,6,1,6,3, , ,8, , ,5
2022,114,1,1,1,2,3,3, , ,8, , ,8
2022,115,1,1,1,1,6,3, , ,8, , ,19
2022,116,1,1,1,2,3,3, , ,8, , ,8
2022,116,2,2,3,1,3,3, , ,8, , ,8
2022,117,2,1,7,2,2,3, , ,8, , ,1
2022,118,1,1,6,1,4,2,1,1,8,1, ,4
2022,119,1,1,6,1,5,2,1,1,8,1, ,4
2022,120,0,1,5,2,1,3, , ,7, , , 
2022,121,2,1,7,1,2,3, , ,7, , ,1
2022,122,1,1,3,1,4,3, , ,8, , ,8
2022,122,2,2,1,1,5,3, , ,8, , ,8
2022,123,2,1,3,2,3,3, , ,8, , ,8
2022,124,2,1,7,1,6,3, , ,8, , ,1
2022,125,1,1,1,2,3,3, , ,8, , ,8
2022,126,1,1,1,1,4,3, , ,8, , ,8
2022,127,1,1,1,1,5,3, , ,8, , ,8
2022,127,2,2,3,1,1,3, , ,8, , ,8
2022,127,2,3,4,2,7,3, , ,8, , ,8
2022,128,0,1,5,2,5,3, , ,8, , , 
2022,129,1,1,1,2,8,3, , ,8, , ,8
2022,129,3,2,1,2,6,3, , ,8, , ,8
2022,129,3,3,3,1,3,3, , ,8, , ,8
2022,130,1,1,3,2,6,3, , ,8, , ,8
2022,131,1,1,1,2,3,3, , ,8, , ,8
2022,132,2,1,1,2,6,3, , ,8, , ,8
2022,133,2,1,1,2,6,3, , ,8, , ,8
2022,133,2,2,4,2,3,3, , ,8, , ,8
2022,134,0,1,5,1,7,3, , ,8, , , 
2022,135,0,1,5,2,5,3, , ,8, , , 
2022,136,1,1,1,1,3,3, , ,8, , ,15
2022,136,1,2,3,1,4,3, , ,8, , ,15
2022,136,2,3,1,2,5,3, , ,8, , ,8
2022,137,1,1,1,2,4,2,1,1,8,1,2,8
2022,137,3,2,3,1,3,3,1,1,8,1,2,15
2022,138,1,1,1,2,5,3, , ,8, , ,8
2022,138,2,2,1,1,4,3, , ,8, , ,15
2022,139,1,1,1,2,3,3, , ,8, , ,8
2022,139,3,2,1,1,3,3, , ,8, , ,8
2022,139,3,3,3,2,3,3, , ,8, , ,8
2022,139,2,4,1,1,5,3, , ,8, , ,8
2022,140,1,1,6,1,3,2,1,1,8,1,2,5
2022,141,1,1,1,1,4,3, , ,8, , ,8
2022,141,2,2,1,1,5,3, , ,8, , ,8
2022,142,1,1,3,2,4,3, , ,8, , ,8
2022,143,1,1,6,1,3,3, , ,8, , ,5
2022,144,0,1,5,1,2,3, , ,8, , , 
2022,145,1,1,1,1,3,3, , ,8, , ,8
2022,146,2,1,1,1,4,3, , ,8, , ,8
2022,147,0,1,5,1,2,3, , ,8, , , 
2022,148,1,1,1,1,4,3, , ,8, , ,8
2022,148,1,2,3,2,4,3, , ,8, , ,8
2022,149,1,1,1,2,4,3, , ,8, , ,8
2022,149,1,2,4,2,1,3, , ,8, , ,8
2022,149,2,3,1,2,4,3, , ,8, , ,8
2022,150,1,1,3,2,3,3, , ,8, , ,8
2022,151,1,1,1,2,3,2,1,1,8,1, ,8
2022,152,0,1,5,1,1,3, , ,7, , , 
2022,152,1,2,1,1,3,3, , ,7, , ,8
2022,153,1,1,6,1,6,3, , ,8, , ,4
2022,154,0,1,5,2,8,2,7,10,8,1,2, 
2022,155,1,1,1,2,8,3, , ,8, , ,8
2022,156,1,1,1,1,3,3, , ,8, , ,8
2022,156,3,2,1,1,4,3, , ,8, , ,8
2022,157,1,1,1,2,4,3, , ,8, , ,8
2022,157,2,2,1,2,6,3, , ,8, , ,8
2022,158,2,1,1,1,5,2,1,1,8,1,2,8
2022,158,0,2,5,2,6,2,7,10,8,1,2, 
2022,159,2,1,1,2,4,3, , ,8, , ,8
2022,159,1,2,3,1,3,3, , ,8, , ,8
2022,160,2,1,1,1,3,3, , ,8, , ,8
2022,161,1,1,1,2,3,3, , ,8, , ,8
2022,161,1,2,3,1,2,3, , ,8, , ,8
2022,162,2,1,1,1,5,3, , ,8, , ,8
2022,163,0,1,5,1,3,3, , ,8, , , 
2022,163,0,2,5,1,4,3, , ,8, , , 
2022,164,1,1,1,1,3,3,1,1,8,1, ,8
2022,164,2,2,1,2,4,2,1,1,8,1, ,8
2022,165,1,1,1,2,8,3, , ,8, , ,8
2022,165,2,2,1,1,6,3, , ,8, , ,8
2022,165,2,3,4,1,4,3, , ,8, , ,8
2022,166,1,1,4,2,1,3, , ,8, , ,8
2022,167,2,1,1,2,5,3, , ,8, , ,8
2022,168,1,1,4,2,7,3, , ,8, , ,20
2022,168,1,2,4,2,5,3, , ,8, , ,20
2022,168,1,3,3,2,1,3, , ,8, , ,20
2022,169,2,1,1,1,3,3, , ,8, , ,8
2022,170,1,1,1,2,5,2,1,1,8,1, ,8
2022,170,2,2,3,2,3,3,1,1,8,1, ,8
2022,171,1,1,1,1,4,3, , ,8, , ,8
2022,172,1,1,1,2,4,3, , ,8, , ,8
2022,172,1,2,3,2,3,3, , ,8, , ,8
2022,173,1,1,1,2,3,3, , ,8, , ,8
2022,173,2,2,1,1,3,3, , ,8, , ,8
2022,174,1,1,1,1,6,3, , ,8, , ,15
2022,174,2,2,1,2,7,3, , ,8, , ,8
2022,175,1,1,3,2,2,3, , ,8, , ,15
2022,176,1,1,1,1,5,3, , ,8, , ,8
2022,177,2,1,1,2,5,3, , ,8, , ,8
2022,178,1,1,1,1,8,3, , ,8, , ,6
2022,179,3,1,1,2,6,3, , ,8, , ,8
2022,180,2,1,7,1,3,3, , ,8, , ,1
2022,181,1,1,1,2,4,3, , ,8, , ,8
2022,181,1,2,4,2,2,3, , ,8, , ,8
2022,181,2,3,1,2,4,3, , ,8, , ,8
2022,182,1,1,1,2,4,3, , ,8, , ,8
2022,182,1,2,3,1,5,3, , ,8, , ,8
2022,183,0,1,5,1,8,3, , ,8, , , 
2022,184,2,1,1,2,6,3, , ,8, , ,8
2022,185,1,1,1,1,3,3, , ,8, , ,8
2022,186,1,1,1,2,6,3, , ,8, , ,8
2022,187,2,1,7,1,6,3, , ,8, , ,1
2022,188,1,1,1,1,5,3, , ,8, , ,8
2022,189,1,1,3,2,3,3, , ,8, , ,8
2022,190,1,1,1,1,3,3, , ,8, , ,8
2022,190,2,2,1,1,3,3, , ,8, , ,8
2022,190,2,3,3,2,3,3, , ,8, , ,8
2022,191,2,1,6,1,5,3, , ,8, , ,5
2022,192,1,1,1,1,6,3, , ,8, , ,15
2022,192,2,2,1,1,8,3, , ,8, , ,8
2022,192,3,3,1,1,7,3, , ,8, , ,8
2022,193,1,1,1,1,4,3,1,1,8,1,2,8
2022,193,1,2,3,1,6,2,1,1,8,1,2,8
2022,194,2,1,1,2,4,3, , ,8, , ,8
2022,194,2,2,4,2,1,3, , ,8, , ,8
2022,195,1,1,1,2,7,3, , ,8, , ,8
2022,196,1,1,1,2,5,3, , ,8, , ,8
2022,197,2,1,1,2,6,3, , ,8, , ,8
2022,197,2,2,3,1,8,3, , ,8, , ,8
2022,198,2,1,1,2,4,3, , ,8, , ,8
2022,199,1,1,1,1,5,3, , ,8, , ,8
2022,200,1,1,1,2,4,3, , ,8, , ,8
2022,201,2,1,1,1,8,2,1,1,8,1,2,8
2022,202,2,1,1,1,6,3, , ,8, , ,8
2022,203,1,1,1,2,8,3, , ,8, , ,8
2022,203,2,2,1,2,3,3, , ,8, , ,8
2022,203,2,3,3,1,3,3, , ,8, , ,8
2022,204,1,1,1,2,6,3, , ,8, , ,8
2022,205,2,1,7,1,8,3, , ,8, , ,1
2022,206,0,1,5,1,2,3, , ,8, , , 
2022,207,1,1,1,2,4,3, , ,8, , ,8
2022,207,2,2,1,1,5,3, , ,8, , ,8
2022,208,1,1,1,1,6,3, , ,8, , ,8
2022,208,2,2,1,1,6,3, , ,8, , ,15
2022,209,2,1,1,1,5,3, , ,8, , ,8
2022,210,1,1,3,2,3,3, , ,8, , ,8
2022,210,2,2,3,2,3,3, , ,8, , ,8
2022,210,2,3,1,1,4,3, , ,8, , ,8
2022,211,0,1,5,1,8,2,6,4,8,1,2, 
2022,212,1,1,1,1,5,3, , ,8, , ,8
2022,212,1,2,3,1,6,3, , ,8, , ,8
2022,212,2,3,1,1,3,3, , ,8, , ,8
2022,212,2,4,3,2,5,3, , ,8, , ,8
2022,212,2,5,4,2,3,3, , ,8, , ,8
2022,213,1,1,1,2,7,3, , ,8, , ,8
2022,213,2,2,1,1,5,3, , ,8, , ,8
2022,214,2,1,1,2,4,3, , ,8, , ,8
2022,215,0,1,5,2,2,3, , ,7, , , 
2022,216,1,1,1,1,5,3, , ,8, , ,8
2022,217,1,1,1,1,4,3, , ,8, , ,8
2022,218,1,1,1,1,4,3, , ,8, , ,8
2022,219,0,1,5,2,8,3, , ,8, , , 
2022,220,0,1,5,2,5,3, , ,8, , , 
2022,221,0,1,5,2,4,3, , ,8, , , 
2022,222,1,1,1,1,6,3, , ,8, , ,15
2022,223,1,1,1,1,6,3, , ,8, , ,8
2022,224,1,1,1,1,7,3, , ,8, , ,8
2022,225,1,1,1,1,4,3, , ,8, , ,8
2022,226,1,1,3,2,5,3, , ,8, , ,8
2022,227,1,1,1,1,6,2,1,1,8,1,2,8
2022,227,2,2,1,1,6,2,1,1,8,1,2,8
2022,227,1,3,3,2,5,2,1,1,8,1,2,8
2022,228,1,1,1,1,3,3, , ,8, , ,8
2022,228,2,2,1,1,5,3, , ,8, , ,8
2022,229,2,1,3,1,4,3, , ,8, , ,15
2022,230,1,1,1,1,7,3, , ,8, , ,15
2022,230,2,2,1,1,7,3, , ,8, , ,15
2022,230,2,3,3,1,8,3, , ,8, , ,15
2022,230,3,4,1,1,6,3, , ,8, , ,8
2022,231,1,1,1,1,7,3, , ,8, , ,8
2022,231,2,2,1,1,5,3, , ,8, , ,15
2022,231,2,3,3,2,2,3, , ,8, , ,15
2022,232,1,1,1,1,4,3, , ,8, , ,8
2022,233,2,1,1,2,7,3, , ,8, , ,8
2022,234,1,1,1,1,4,3, , ,8, , ,8
2022,235,0,1,5,2,5,3, , ,8, , , 
2022,236,1,1,1,2,8,3, , ,8, , ,8
2022,237,1,1,1,2,4,3, , ,8, , ,8
2022,237,1,2,3,2,2,3, , ,8, , ,8
2022,238,2,1,1,1,3,3, , ,8, , ,8
2022,239,1,1,1,1,6,3, , ,8, , ,8
2022,240,0,1,5,1,5,3, , ,8, , , 
2022,241,1,1,1,1,7,3, , ,8, , ,8
2022,241,2,2,1,1,4,3, , ,8, , ,8
2022,242,1,1,1,1,5,3, , ,8, , ,8
2022,243,0,1,5,2,2,3, , ,7, , , 
2022,244,1,1,1,2,8,3, , ,8, , ,8
2022,244,2,2,1,1,3,3, , ,8, , ,8
2022,245,1,1,1,2,3,3, , ,8, , ,8
2022,246,1,1,1,1,5,3, , ,8, , ,8
2022,246,1,2,3,1,5,3, , ,8, , ,8
2022,247,2,1,1,2,4,3, , ,8, , ,8
2022,248,1,1,1,1,7,3, , ,8, , ,8
2022,249,2,1,1,2,3,3, , ,8, , ,8
2022,249,2,2,3,1,3,3, , ,8, , ,8
2022,249,3,3,1,2,3,3, , ,8, , ,8
2022,250,1,1,1,1,8,2,1,1,8,1, ,8
2022,250,2,2,1,1,4,2,1,1,8,1, ,8
2022,251,1,1,1,2,6,3, , ,8, , ,8
2022,252,2,1,1,2,5,3, , ,8, , ,8
2022,252,2,2,3,2,2,3, , ,8, , ,8
2022,253,1,1,1,2,3,3, , ,8, , ,8
2022,254,1,1,1,2,6,3, , ,8, , ,8
2022,255,1,1,1,2,6,3, , ,8, , ,8
2022,255,2,2,1,2,6,3, , ,8, , ,8
2022,256,1,1,1,1,8,2,1,1,8,1, ,8
2022,256,2,2,1,1,4,3,1,1,8,1, ,24
2022,257,1,1,1,1,5,3, , ,8, , ,8
2022,258,1,1,6,1,2,3, , ,8, , ,2
2022,259,2,1,1,2,7,3, , ,8, , ,8
2022,259,2,2,3,2,3,3, , ,8, , ,8
2022,260,0,1,5,2,1,3, , ,8, , , 
2022,261,0,1,5,2,2,3, , ,7, , , 
2022,262,2,1,1,2,5,3, , ,8, , ,8
2022,263,0,1,5,1,1,2,9,2,8,1,2, 
2022,264,1,1,1,1,4,3, , ,8, , ,8
2022,264,1,2,4,2,4,3, , ,8, , ,8
2022,265,1,1,3,2,5,3, , ,8, , ,8
2022,266,1,1,1,1,7,3, , ,8, , ,8
2022,267,0,1,5,1,3,3, , ,8, , , 
2022,268,1,1,1,1,3,3, , ,8, , ,8
2022,268,1,2,3,1,3,3, , ,8, , ,8
2022,269,1,1,1,1,4,3, , ,8, , ,8
2022,269,1,2,3,1,4,3, , ,8, , ,8
2022,270,2,1,1,2,4,3, , ,8, , ,8
2022,271,1,1,1,2,5,3, , ,8, , ,8
2022,272,1,1,1,2,5,3, , ,8, , ,8
2022,273,2,1,1,1,6,3, , ,8, , ,8
2022,273,2,2,3,2,5,3, , ,8, , ,8
2022,274,1,1,1,1,3,3, , ,8, , ,8
2022,274,1,2,3,2,3,3, , ,8, , ,8
2022,274,2,3,3,2,8,3, , ,8, , ,8
2022,275,1,1,1,2,3,2,1,1,8,1, ,8
2022,275,2,2,1,1,8,3,1,1,8,1, ,8
2022,275,2,3,3,2,8,2,1,1,8,1, ,8
2022,275,2,4,4,2,5,3,1,1,8,1, ,8
2022,275,2,5,4,1,1,3,1,1,8,1, ,8
2022,276,1,1,1,2,3,3, , ,8, , ,8
2022,276,2,2,1,1,5,3, , ,8, , ,8
2022,277,1,1,1,1,8,3, , ,8, , ,8
2022,277,1,2,3,2,7,3, , ,8, , ,8
2022,278,1,1,1,1,5,3, , ,8, , ,8
2022,279,1,1,3,2,3,3, , ,8, , ,8
2022,280,1,1,1,1,4,3,1,1,8,1, ,8
2022,280,1,2,4,1,5,1,1,1,8,1, ,8
2022,280,2,3,1,1,6,2,1,1,8,1, ,8
2022,280,2,4,4,1,6,1,1,1,8,1, ,8
2022,280,2,5,4,1,6,2,1,1,8,1, ,8
2022,281,2,1,1,1,6,2,1,1,8,1,2,8
2022,282,0,1,5,1,4,2,5,2,8,1,2, 
2022,283,1,1,1,1,3,3, , ,8, , ,8
2022,284,1,1,1,1,7,3, , ,8, , ,8
2022,284,1,2,3,2,6,3, , ,8, , ,8
2022,285,0,1,5,1,6,2,7,6,8,1,2, 
2022,286,2,1,1,2,6,3, , ,8, , ,8
2022,287,2,1,6,1,5,3, , ,8, , ,23
2022,288,0,1,5,2,7,3, , ,8, , , 
2022,289,1,1,1,1,3,3, , ,8, , ,8
2022,289,0,2,5,2,5,3, , ,8, , , 
2022,290,1,1,1,2,4,3, , ,8, , ,8
2022,291,2,1,6,1,7,2,1,1,8,1, ,5
2022,292,1,1,1,2,4,3, , ,8, , ,8
2022,292,1,2,4,1,1,3, , ,7, , ,8
2022,292,1,3,4,2,1,3, , ,7, , ,8
2022,293,2,1,7,1,6,3, , ,8, , ,1
2022,294,1,1,4,2,8,3, , ,8, , ,20
2022,295,1,1,1,2,8,3, , ,8, , ,8
2022,296,2,1,1,1,8,3, , ,8, , ,8
2022,297,1,1,6,1,4,3, , ,8, , ,5
2022,298,0,1,5,2,6,3, , ,8, , , 
2022,299,2,1,7,1,2,3, , ,8, , ,1
2022,300,1,1,1,2,6,3,1,1,8,1, ,8
2022,300,1,2,3,1,6,2,1,1,8,1, ,8
2022,300,2,3,1,2,6,2,1,1,8,1, ,8
2022,301,1,1,1,1,5,3, , ,8, , ,15
2022,302,1,1,1,2,4,3, , ,8, , ,8
2022,302,1,2,3,1,4,3, , ,8, , ,8
2022,303,1,1,7,1,6,2,1,1,8,1, ,1
2022,304,1,1,1,1,4,3, , ,8, , ,8
2022,305,0,1,5,1,1,3, , ,8, , , 
2022,306,1,1,1,1,8,2,1,1,8,1, ,8
2022,306,1,2,3,2,8,2,1,1,8,1, ,8
2022,306,2,3,1,1,4,2,1,1,8,1, ,15
2022,307,1,1,1,2,5,3, , ,8, , ,8
2022,307,1,2,3,1,1,3, , ,8, , ,8
2022,307,2,3,1,1,5,3, , ,8, , ,8
2022,307,3,4,1,1,6,3, , ,8, , ,15
2022,308,1,1,6,1,3,2,1,1,8,1, ,4
2022,309,0,1,5,2,7,2,10,10,8,1,2, 
2022,310,1,1,1,2,3,3, , ,8, , ,8
2022,311,2,1,1,2,5,3, , ,8, , ,8
2022,312,1,1,1,2,4,3, , ,8, , ,8
2022,312,2,2,1,1,8,3, , ,8, , ,8
2022,313,2,1,1,2,3,3, , ,8, , ,8
2022,313,3,2,1,1,5,3, , ,8, , ,8
2022,314,2,1,1,1,6,3, , ,8, , ,8
2022,315,1,1,1,2,8,3, , ,8, , ,8
2022,316,1,1,7,2,4,3, , ,8, , ,1
2022,317,1,1,1,1,8,3, , ,8, , ,8
2022,317,2,2,1,1,8,3, , ,8, , ,8
2022,318,1,1,1,2,7,3, , ,8, , ,8
2022,318,2,2,1,2,7,3, , ,8, , ,8
2022,318,3,3,1,2,8,3, , ,8, , ,8
2022,319,0,1,5,1,2,3, , ,7, , , 
2022,320,2,1,4,1,1,3, , ,8, , ,8
2022,321,2,1,6,1,7,2,1,1,8,1, ,5
2022,322,0,1,5,2,3,3, , ,8, , , 
2022,323,1,1,1,2,8,3, , ,8, , ,8
2022,324,2,1,7,1,8,2,1,1,8,1, ,1
2022,325,1,1,1,1,5,3, , ,8, , ,8
2022,326,1,1,1,1,7,3, , ,8, , ,18
