a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,45,2,1,1,1,5,2,1,1,8,1, ,15
2020,46,1,1,1,1,4,3, , ,8, , ,8
2020,46,1,2,3,2,6,3, , ,8, , ,8
2020,47,2,1,3,2,5,3, , ,8, , ,8
2020,47,2,2,4,2,1,3, , ,8, , ,8
2020,47,2,3,1,1,5,3, , ,8, , ,8
2020,47,2,4,4,1,1,3, , ,8, , ,8
2020,47,2,5,4,2,1,3, , ,8, , ,8
2020,47,3,6,1,2,4,3, , ,8, , ,8
2020,48,2,1,1,1,4,3, , ,8, , ,8
2020,48,2,2,3,2,3,3, , ,8, , ,8
2020,49,3,1,1,2,4,3, , ,8, , ,8
2020,50,2,1,1,2,7,3, , ,8, , ,8
2020,51,1,1,6,1,5,3, , ,8, , ,4
2020,52,1,1,1,2,3,3, , ,8, , ,8
2020,52,2,2,1,2,4,3, , ,8, , ,8
2020,52,2,3,3,1,7,3, , ,8, , ,8
2020,53,1,1,4,2,4,3, , ,8, , ,8
2020,53,2,2,1,1,4,3, , ,8, , ,8
2020,54,1,1,1,1,4,3, , ,8, , ,8
2020,55,2,1,1,1,7,3, , ,8, , ,8
2020,56,1,1,1,1,4,3, , ,8, , ,8
2020,57,1,1,1,2,5,3, , ,8, , ,8
2020,57,1,2,3,1,5,3, , ,8, , ,8
2020,57,2,3,1,2,4,3, , ,8, , ,8
2020,58,2,1,1,2,6,2,1,1,8,1, ,8
2020,59,2,1,1,1,7,3, , ,8, , ,8
2020,60,1,1,1,1,6,3, , ,8, , ,8
2020,60,2,2,1,1,4,3, , ,8, , ,8
2020,61,1,1,1,1,7,3, , ,8, , ,8
2020,61,2,2,1,2,6,3, , ,8, , ,8
2020,61,3,3,1,1,7,3, , ,8, , ,8
2020,62,1,1,4,2,1,3, , ,8, , ,8
2020,63,1,1,4,2,1,3, , ,8, , ,8
2020,63,2,2,1,2,4,3, , ,8, , ,8
2020,63,2,3,3,2,7,3, , ,8, , ,8
2020,63,3,4,1,2,7,3, , ,8, , ,8
2020,64,1,1,1,2,5,3, , ,8, , ,8
2020,65,1,1,1,1,7,3, , ,8, , ,8
2020,66,1,1,1,2,7,3, , ,8, , ,8
2020,67,2,1,1,1,6,2,1,1,8,1, ,24
2020,67,2,2,4,1,6,3,1,1,8,1, ,24
2020,68,1,1,1,1,7,3, , ,8, , ,8
2020,68,1,2,3,2,7,3, , ,8, , ,8
2020,69,1,1,1,2,3,3, , ,8, , ,8
2020,69,1,2,3,2,3,3, , ,8, , ,8
2020,69,2,3,1,1,3,3, , ,8, , ,15
2020,70,1,1,1,2,8,3, , ,8, , ,8
2020,70,1,2,3,2,8,3, , ,8, , ,8
2020,71,2,1,1,2,3,3, , ,8, , ,8
2020,72,1,1,1,2,5,3, , ,8, , ,8
2020,73,1,1,4,2,8,2,1,1,8,5, ,20
2020,74,2,1,1,1,6,3, , ,8, , ,8
2020,75,1,1,1,2,5,3, , ,8, , ,8
2020,76,1,1,3,2,7,3, , ,8, , ,8
2020,77,1,1,1,2,3,3, , ,8, , ,8
2020,78,0,1,5,2,2,3, , ,8, , , 
2020,79,1,1,1,1,4,3, , ,8, , ,8
2020,79,2,2,1,1,6,3, , ,8, , ,8
2020,80,2,1,1,1,3,3, , ,8, , ,8
2020,81,0,1,5,2,2,2,5,2,7,1,2, 
2020,82,1,1,1,2,7,3, , ,8, , ,8
2020,83,1,1,1,1,3,3,1,1,8,1, ,8
2020,83,2,2,1,2,7,2,1,1,8,1,2,8
2020,84,1,1,4,2,6,3, , ,8, , ,20
2020,85,1,1,1,2,8,2,1,1,8,1, ,8
2020,86,1,1,1,1,5,3, , ,8, , ,8
2020,86,1,2,3,2,5,3, , ,8, , ,8
2020,86,2,3,1,1,5,3, , ,8, , ,8
2020,86,2,4,3,2,5,3, , ,8, , ,8
2020,86,3,5,1,2,5,3, , ,8, , ,8
2020,87,1,1,1,1,7,3,1,1,8,1, ,8
2020,87,2,2,1,2,7,2,1,1,8,1, ,8
2020,88,1,1,1,1,7,3, , ,8, , ,15
2020,88,1,2,3,2,7,3, , ,8, , ,15
2020,88,1,3,3,2,3,3, , ,8, , ,15
2020,89,2,1,1,2,4,3, , ,8, , ,8
2020,89,2,2,3,1,4,3, , ,8, , ,8
2020,90,1,1,1,2,4,3, , ,8, , ,8
2020,90,1,2,3,1,4,3, , ,8, , ,8
2020,91,1,1,1,2,5,3, , ,8, , ,8
2020,91,1,2,3,1,2,3, , ,7, , ,8
2020,91,1,3,4,1,2,3, , ,7, , ,8
2020,91,1,4,4,2,2,3, , ,7, , ,8
2020,91,1,5,4,1,1,3, , ,7, , ,8
2020,92,1,1,1,2,7,3, , ,8, , ,8
2020,92,1,2,3,1,5,3, , ,8, , ,8
2020,93,0,1,5,1,2,3, , ,8, , , 
2020,94,0,1,5,1,8,3, , ,8, , , 
2020,95,1,1,4,2,3,3, , ,8, , ,8
2020,95,2,2,1,2,6,3, , ,8, , ,8
2020,96,1,1,3,2,3,3, , ,8, , ,8
2020,97,2,1,1,1,3,3, , ,8, , ,8
2020,97,2,2,3,1,3,3, , ,8, , ,8
2020,98,1,1,4,2,9,3, , ,8, , ,20
2020,99,1,1,1,1,4,3, , ,8, , ,8
2020,100,1,1,1,1,4,3, , ,8, , ,8
2020,101,2,1,6,1,4,3, , ,8, , ,5
2020,102,1,1,1,1,4,3, , ,8, , ,8
2020,103,2,1,1,2,6,3, , ,8, , ,8
2020,104,0,1,5,2,4,2,10,8,8,1,2, 
2020,104,0,2,5,2,1,3,10,10,8,1, , 
2020,105,1,1,4,2,5,3, , ,8, , ,20
2020,106,1,1,3,2,8,3, , ,8, , ,8
2020,106,2,2,3,2,4,3, , ,8, , ,8
2020,107,0,1,5,2,5,3, , ,8, , , 
2020,108,2,1,4,1,4,3, , ,8, , ,8
2020,109,0,1,5,2,7,3, , ,8, , , 
2020,110,1,1,1,2,6,3, , ,8, , ,8
2020,110,2,2,1,2,5,3, , ,8, , ,8
2020,111,1,1,1,1,6,2,1,1,8,1, ,8
2020,112,1,1,1,2,4,3, , ,8, , ,8
2020,113,2,1,1,1,4,3, , ,8, , ,15
2020,113,4,2,1,1,6,3, , ,8, , ,15
2020,113,3,3,3,1,6,3, , ,8, , ,8
2020,114,1,1,1,1,4,3, , ,8, , ,8
2020,114,2,2,1,2,3,3, , ,8, , ,8
2020,115,1,1,3,2,7,3, , ,8, , ,8
2020,116,0,1,5,2,8,2,6,5,8,1,2, 
2020,117,1,1,1,1,7,3, , ,8, , ,8
2020,117,2,2,1,1,5,3, , ,8, , ,8
2020,117,2,3,3,2,6,3, , ,8, , ,8
2020,118,1,1,1,1,6,3, , ,8, , ,8
2020,118,1,2,3,2,6,3, , ,8, , ,8
2020,119,1,1,1,1,8,2,1,1,8,1, ,8
2020,119,1,2,3,1,8,2,1,1,8,1, ,8
2020,119,2,3,1,1,5,2,1,1,8,1, ,8
2020,120,1,1,1,2,6,3, , ,8, , ,8
2020,121,1,1,1,1,3,3, , ,8, , ,8
2020,122,1,1,1,1,4,3, , ,8, , ,8
2020,123,1,1,1,1,4,3, , ,8, , ,8
2020,123,2,2,1,2,6,3, , ,8, , ,8
2020,124,1,1,1,2,3,3, , ,8, , ,8
2020,125,0,1,5,2,9,3, , ,8, , , 
2020,126,1,1,1,2,6,3, , ,8, , ,8
2020,127,1,1,1,2,7,3, , ,8, , ,8
2020,127,2,2,1,1,4,3, , ,8, , ,8
2020,128,1,1,4,2,4,3, , ,8, , ,20
2020,128,1,2,4,2,7,3, , ,8, , ,20
2020,128,1,3,4,1,5,3, , ,8, , ,20
2020,128,1,4,4,2,6,3, , ,8, , ,20
2020,129,1,1,1,2,4,3, , ,8, , ,8
2020,130,1,1,3,2,4,3, , ,8, , ,8
2020,131,2,1,1,1,3,3, , ,8, , ,15
2020,132,2,1,6,1,3,3, , ,8, , ,4
2020,133,1,1,1,2,4,3, , ,8, , ,8
2020,133,1,2,3,2,2,3, , ,8, , ,8
2020,134,0,1,5,2,7,3, , ,8, , , 
2020,135,1,1,3,1,3,3, , ,8, , ,8
2020,136,1,1,1,2,4,3, , ,8, , ,8
2020,137,1,1,1,1,6,3, , ,8, , ,8
2020,137,2,2,1,2,4,3, , ,8, , ,8
2020,138,2,1,1,2,3,2,1,1,8,1, ,8
2020,139,1,1,1,2,6,3, , ,8, , ,8
2020,139,2,2,1,2,4,3, , ,8, , ,8
2020,140,1,1,1,2,5,3, , ,8, , ,8
2020,140,1,2,4,2,1,3, , ,8, , ,8
2020,141,1,1,1,2,6,3, , ,8, , ,8
2020,142,1,1,1,2,5,3, , ,8, , ,8
2020,143,1,1,1,2,8,1,1,1,8,1, ,8
2020,144,1,1,1,2,8,3, , ,8, , ,8
2020,144,2,2,1,2,8,3, , ,8, , ,8
2020,145,1,1,1,1,5,3, , ,8, , ,8
2020,145,1,2,4,1,1,3, , ,8, , ,8
2020,146,1,1,1,1,6,3, , ,8, , ,8
2020,146,2,2,1,1,3,3, , ,8, , ,8
2020,147,0,1,5,2,5,3, , ,8, , , 
2020,148,0,1,5,2,4,3, , ,8, , , 
2020,149,0,1,5,2,4,3, , ,8, , , 
2020,150,2,1,1,1,6,3, , ,8, , ,8
2020,151,1,1,1,1,4,3, , ,8, , ,8
2020,152,2,1,1,2,8,3, , ,8, , ,8
2020,153,1,1,1,1,4,3, , ,8, , ,8
2020,153,1,2,4,2,3,3, , ,8, , ,8
2020,153,2,3,1,1,5,3, , ,8, , ,8
2020,154,1,1,1,1,8,3, , ,8, , ,8
2020,154,1,2,3,2,8,3, , ,8, , ,8
2020,155,1,1,7,1,5,3, , ,8, , ,1
2020,156,0,1,5,1,6,3, , ,8, , , 
2020,157,0,1,5,1,5,3, , ,8, , , 
2020,158,2,1,1,1,8,3, , ,8, , ,8
2020,158,2,2,3,2,8,3, , ,8, , ,8
2020,158,2,3,4,2,8,3, , ,8, , ,8
2020,159,2,1,6,2,6,3, , ,8, , ,4
2020,160,1,1,1,2,3,3,1,1,8,1, ,8
2020,160,1,2,3,2,3,3,1,1,8,1, ,8
2020,160,1,3,4,2,2,2,1,1,8,1, ,8
2020,161,0,1,5,2,6,3, , ,8, , , 
2020,161,0,2,5,2,7,3, , ,8, , , 
2020,162,1,1,1,2,5,3, , ,8, , ,8
2020,163,1,1,1,1,4,2,1,1,8,1, ,8
2020,163,2,2,1,1,4,2,1,1,8,1, ,15
2020,164,2,1,1,2,6,3, , ,8, , ,8
2020,165,1,1,1,2,4,3,1,1,8,1, ,8
2020,165,1,2,3,1,8,2,1,1,8,1, ,8
2020,165,1,3,4,2,4,2,1,1,8,1, ,8
2020,166,0,1,5,1,8,2,6,4,8,1,2, 
2020,167,0,1,5,2,1,3, , ,8, , , 
2020,168,2,1,1,2,4,3, , ,8, , ,8
2020,169,1,1,1,1,6,3, , ,8, , ,25
2020,170,1,1,4,2,7,2,1,1,8,1, ,8
2020,170,2,2,1,1,3,3,1,1,8,1, ,8
2020,170,2,3,3,2,3,3,1,1,8,1, ,8
2020,171,1,1,3,2,4,3, , ,8, , ,8
2020,172,1,1,1,1,3,3,1,1,8,1, ,8
2020,172,2,2,1,1,4,3,1,1,8,1, ,8
2020,172,2,3,3,2,4,2,1,1,8,1, ,8
2020,173,1,1,1,1,7,3, , ,8, , ,8
2020,173,2,2,1,1,4,3, , ,8, , ,8
2020,173,2,3,4,1,4,3, , ,8, , ,8
2020,173,2,4,4,1,5,3, , ,8, , ,8
2020,173,2,5,3,1,4,3, , ,8, , ,8
2020,173,1,6,4,1,2,3, , ,8, , ,8
2020,173,1,7,4,1,2,3, , ,8, , ,8
2020,174,0,1,5,1,2,2,5,5,8,1,2, 
2020,175,0,1,5,1,3,2,11,10,8,1,2, 
2020,176,1,1,1,2,4,3, , ,8, , ,8
2020,177,1,1,1,1,5,2,1,1,8,1, ,8
2020,177,2,2,1,1,5,3,1,1,8,1, ,8
2020,177,1,3,3,1,3,3,1,1,8,1, ,8
2020,177,1,4,4,1,3,3,1,1,8,1, ,8
2020,178,1,1,1,1,4,3, , ,8, , ,8
2020,179,1,1,1,1,8,2,1,1,8,1, ,8
2020,179,1,2,3,2,7,2,1,1,8,1, ,8
2020,179,2,3,1,1,6,3,1,1,8,1, ,8
2020,180,1,1,1,1,3,3, , ,8, , ,8
2020,180,2,2,1,2,6,3, , ,8, , ,8
2020,180,2,3,4,1,1,3, , ,8, , ,8
2020,181,1,1,1,1,8,3, , ,8, , ,8
2020,181,1,2,3,2,8,3, , ,8, , ,8
2020,182,1,1,1,1,3,3, , ,8, , ,8
2020,182,1,2,4,2,1,3, , ,8, , ,8
2020,183,1,1,1,1,6,3, , ,8, , ,8
2020,183,2,2,1,1,4,3, , ,8, , ,8
2020,183,2,3,3,2,4,3, , ,8, , ,8
2020,184,1,1,1,2,4,3, , ,8, , ,8
2020,185,1,1,1,1,4,2,1,1,8,1, ,8
2020,185,2,2,1,2,3,3,1,1,8,1, ,8
2020,185,2,3,3,1,3,3,1,1,8,1, ,8
2020,186,1,1,1,1,4,2,1,1,8,1, ,8
2020,186,2,2,4,2,4,3,1,1,8,1, ,24
2020,187,2,1,1,1,5,3, , ,8, , ,8
2020,187,2,2,3,2,5,3, , ,8, , ,8
2020,188,0,1,5,2,7,3, , ,8, , , 
2020,189,2,1,1,1,3,3, , ,8, , ,8
2020,190,1,1,1,1,8,3, , ,8, , ,8
2020,190,1,2,3,2,7,3, , ,8, , ,8
2020,191,2,1,1,2,5,2,1,1,8,1, ,8
2020,192,1,1,1,2,4,3, , ,8, , ,8
2020,192,2,2,1,1,6,3, , ,8, , ,8
2020,192,2,3,3,1,6,3, , ,8, , ,8
2020,193,1,1,1,2,5,3, , ,8, , ,8
2020,194,1,1,3,2,4,3, , ,8, , ,8
2020,194,2,2,3,2,4,3, , ,8, , ,8
2020,195,0,1,5,1,3,3, , ,8, , , 
2020,196,2,1,3,2,7,3, , ,8, , ,8
2020,197,1,1,1,1,7,3, , ,8, , ,8
2020,198,1,1,1,2,6,3, , ,8, , ,8
2020,198,2,2,1,1,6,3, , ,8, , ,8
2020,199,2,1,3,2,1,3, , ,8, , ,8
2020,200,1,1,1,1,6,3, , ,8, , ,8
2020,200,2,2,1,2,3,3, , ,8, , ,8
2020,201,1,1,1,2,3,3, , ,8, , ,8
2020,201,1,2,3,1,3,3, , ,8, , ,8
2020,201,2,3,1,2,4,3, , ,8, , ,8
2020,201,4,4,1,1,7,3, , ,8, , ,8
2020,201,4,5,3,2,7,3, , ,8, , ,8
2020,201,5,6,1,1,4,3, , ,8, , ,8
2020,201,5,7,3,2,4,3, , ,8, , ,8
2020,202,1,1,1,2,4,3, , ,8, , ,8
2020,202,2,2,1,1,5,3, , ,8, , ,8
2020,203,1,1,1,2,5,3, , ,8, , ,8
2020,203,2,2,1,2,4,3, , ,8, , ,8
2020,204,1,1,1,1,5,3, , ,8, , ,8
2020,204,1,2,4,1,1,3, , ,8, , ,8
2020,205,1,1,1,2,4,3, , ,8, , ,8
2020,206,1,1,1,2,3,3, , ,8, , ,8
2020,206,3,2,7,1,7,3, , ,8, , ,1
2020,206,0,3,5,2,8,3, , ,8, , , 
2020,207,1,1,1,2,6,3, , ,8, , ,8
2020,208,1,1,1,1,5,3, , ,8, , ,8
2020,209,1,1,1,2,6,3, , ,8, , ,8
2020,209,1,2,3,1,1,3, , ,7, , ,8
2020,209,2,3,1,1,7,3, , ,8, , ,8
2020,209,2,4,3,2,6,3, , ,8, , ,8
2020,210,2,1,1,1,4,3, , ,8, , ,8
2020,211,1,1,1,1,4,3, , ,8, , ,8
2020,212,1,1,1,1,6,3, , ,8, , ,8
2020,212,1,2,3,2,5,3, , ,8, , ,8
2020,212,2,3,1,1,8,3, , ,8, , ,8
2020,213,1,1,6,1,4,3, , ,8, , ,4
2020,214,1,1,1,2,8,3, , ,8, , ,8
2020,215,1,1,1,2,5,3, , ,8, , ,8
2020,216,1,1,1,1,4,3, , ,8, , ,8
2020,216,1,2,3,1,4,3, , ,8, , ,8
2020,217,0,1,5,1,1,2,6,5,8,1,2, 
2020,218,1,1,1,2,4,3, , ,8, , ,8
2020,218,1,2,4,2,1,3, , ,8, , ,8
2020,218,1,3,4,2,1,3, , ,8, , ,8
2020,219,1,1,1,2,6,3, , ,8, , ,8
2020,220,1,1,1,2,5,3, , ,8, , ,8
2020,221,1,1,4,2,7,3, , ,8, , ,20
2020,222,2,1,1,1,8,1,1,1,8,1, ,8
2020,223,1,1,1,1,3,3, , ,7, , ,8
2020,224,2,1,1,2,5,3, , ,8, , ,8
2020,225,1,1,1,1,5,3, , ,8, , ,8
2020,226,1,1,1,2,5,3, , ,8, , ,8
2020,227,1,1,1,1,4,3, , ,8, , ,8
2020,228,0,1,5,1,5,3, , ,8, , , 
2020,229,0,1,5,1,5,3, , ,8, , , 
2020,230,0,1,5,2,7,3, , ,8, , , 
2020,231,1,1,1,2,7,3, , ,8, , ,8
2020,231,1,2,3,1,7,3, , ,8, , ,8
2020,231,1,3,4,1,1,3, , ,8, , ,8
2020,232,1,1,3,1,6,3, , ,8, , ,8
2020,233,0,1,5,2,7,2,7,10,8,1,2, 
2020,234,1,1,1,2,8,3, , ,8, , ,8
2020,235,1,1,4,2,8,2,1,1,8,4, ,20
2020,236,2,1,1,1,6,3, , ,8, , ,8
2020,237,1,1,1,2,5,3, , ,8, , ,8
2020,238,0,1,5,2,3,3, , ,8, , , 
2020,239,2,1,1,2,5,3, , ,8, , ,8
2020,239,4,2,1,2,6,3, , ,8, , ,8
2020,239,5,3,1,1,4,3, , ,8, , ,8
2020,240,1,1,1,2,5,3, , ,8, , ,8
2020,240,2,2,1,2,5,3, , ,8, , ,8
2020,240,2,3,4,1,2,3, , ,8, , ,8
2020,241,2,1,1,1,6,3, , ,8, , ,15
2020,242,1,1,1,2,4,3, , ,8, , ,8
2020,243,2,1,1,1,6,3, , ,8, , ,8
2020,244,2,1,1,2,7,3, , ,8, , ,8
2020,245,1,1,1,1,6,3, , ,8, , ,15
2020,246,1,1,1,2,5,3, , ,8, , ,15
2020,246,2,2,1,1,6,3, , ,8, , ,8
2020,247,1,1,3,1,6,3, , ,8, , ,15
2020,248,1,1,6,1,6,2,1,1,8,1, ,5
2020,249,0,1,5,2,4,3, , ,8, , , 
2020,250,1,1,1,1,6,3, , ,8, , ,8
2020,251,0,1,5,2,3,3, , ,8, , , 
2020,252,1,1,1,1,5,3, , ,8, , ,8
2020,253,2,1,1,1,5,3, , ,8, , ,8
2020,254,1,1,1,1,5,3, , ,8, , ,8
2020,255,1,1,1,1,5,3, , ,8, , ,8
2020,256,2,1,1,2,6,3, , ,8, , ,8
2020,256,2,2,3,2,4,3, , ,8, , ,8
2020,257,0,1,5,2,8,2,11,4,8,1,2, 
2020,258,2,1,1,1,4,3, , ,8, , ,8
2020,259,1,1,1,1,4,3, , ,8, , ,17
2020,260,1,1,1,2,4,3, , ,8, , ,8
2020,261,1,1,1,1,7,3, , ,8, , ,8
2020,261,2,2,1,2,6,3, , ,8, , ,8
2020,262,1,1,1,2,4,3, , ,8, , ,8
2020,262,2,2,1,2,4,3, , ,8, , ,8
2020,263,0,1,5,1,1,3, , ,8, , , 
2020,264,1,1,1,1,7,3, , ,8, , ,8
2020,265,1,1,1,2,5,3, , ,8, , ,8
2020,266,2,1,4,2,2,3, , ,8, , ,8
2020,266,2,2,4,1,1,3, , ,8, , ,8
2020,266,2,3,1,2,4,3, , ,8, , ,8
2020,267,1,1,1,1,8,2,1,1,8,1, ,8
2020,267,1,2,3,2,8,3,1,1,8,1, ,8
2020,268,1,1,3,2,4,3, , ,8, , ,8
2020,269,2,1,7,1,7,2,1,1,8,1, ,1
2020,270,0,1,5,1,5,3, , ,8, , , 
2020,271,1,1,1,2,5,3, , ,8, , ,8
2020,271,1,2,3,2,3,3, , ,8, , ,8
2020,272,2,1,1,2,5,3, , ,8, , ,8
2020,272,2,2,4,1,2,3, , ,8, , ,8
2020,273,1,1,1,1,4,3, , ,8, , ,8
2020,274,1,1,1,2,5,3, , ,8, , ,8
2020,275,1,1,1,2,4,3, , ,8, , ,8
2020,275,2,2,1,1,7,3, , ,8, , ,8
2020,275,2,3,4,1,1,3, , ,7, , ,8
2020,275,2,4,4,1,1,3, , ,7, , ,8
2020,276,1,1,1,1,8,3, , ,8, , ,8
2020,277,2,1,1,1,4,3, , ,8, , ,8
2020,278,2,1,1,2,4,3, , ,8, , ,8
2020,278,3,2,3,1,2,3, , ,8, , ,8
2020,279,1,1,1,2,6,3, , ,8, , ,8
2020,280,2,1,1,1,6,3, , ,8, , ,8
2020,281,1,1,1,1,4,3, , ,8, , ,8
2020,281,2,2,1,1,5,3, , ,8, , ,8
2020,282,1,1,6,1,4,2,1,1,8,1, ,4
2020,283,1,1,1,2,5,1,1,1,8,1,2,8
2020,284,1,1,1,2,5,3, , ,8, , ,8
2020,285,1,1,1,2,8,3, , ,8, , ,8
2020,285,2,2,3,1,2,3, , ,8, , ,24
2020,286,2,1,1,1,8,3, , ,8, , ,8
2020,287,1,1,6,1,5,3, , ,8, , ,5
2020,288,3,1,1,2,7,3, , ,8, , ,8
2020,289,1,1,1,1,6,3, , ,8, , ,8
2020,290,2,1,1,1,3,3, , ,8, , ,8
2020,291,2,1,4,2,3,3, , ,8, , ,8
2020,292,2,1,3,1,6,3, , ,8, , ,8
2020,293,1,1,1,1,3,3, , ,8, , ,8
2020,294,1,1,1,2,3,3, , ,8, , ,8
2020,295,1,1,1,1,4,3, , ,8, , ,8
2020,295,1,2,3,2,3,3, , ,8, , ,8
2020,296,1,1,3,2,2,3, , ,8, , ,8
2020,297,2,1,1,2,4,3, , ,8, , ,8
2020,297,0,2,5,1,6,3, , ,8, , , 
2020,298,0,1,5,1,4,3, , ,8, , , 
2020,299,0,1,5,1,5,3, , ,8, , , 
2020,300,1,1,1,1,3,3,1,1,8,1, ,8
2020,300,1,2,4,2,3,2,1,1,8,1,2,8
2020,300,1,3,3,1,2,3,1,1,8,1, ,8
2020,301,0,1,5,1,4,3, , ,8, , , 
2020,302,1,1,1,1,5,3, , ,8, , ,8
2020,302,1,2,4,2,4,3, , ,8, , ,8
2020,302,1,3,3,1,4,3, , ,8, , ,8
2020,303,1,1,4,1,3,3, , ,8, , ,8
2020,304,2,1,7,1,3,3, , ,8, , ,1
2020,305,1,1,1,1,5,3, , ,8, , ,8
2020,305,2,2,1,2,5,3, , ,8, , ,8
2020,306,1,1,1,2,4,3, , ,8, , ,8
2020,306,1,2,4,2,1,3, , ,8, , ,8
2020,306,1,3,4,1,1,3, , ,8, , ,8
2020,307,1,1,1,1,4,3, , ,8, , ,8
2020,307,1,2,3,2,4,3, , ,8, , ,8
2020,307,2,3,1,1,3,3, , ,8, , ,8
2020,308,3,1,1,1,4,3, , ,8, , ,8
2020,308,3,2,3,1,5,3, , ,8, , ,8
2020,309,3,1,3,2,3,3, , ,8, , ,8
2020,310,1,1,1,2,5,3, , ,8, , ,8
2020,311,0,1,5,1,4,1,6,6,8,1,2, 
2020,312,1,1,1,2,4,3, , ,8, , ,8
2020,313,1,1,1,2,8,3,1,1,8,1, ,8
2020,313,2,2,6,1,5,2,1,1,8,1, ,5
2020,314,1,1,1,2,8,2,1,1,8,1, ,8
2020,315,1,1,1,1,3,3, , ,8, , ,8
2020,316,1,1,1,1,5,3, , ,8, , ,8
2020,317,1,1,1,1,3,3, , ,8, , ,8
2020,317,2,2,1,1,8,3, , ,8, , ,8
2020,318,1,1,1,1,8,3, , ,8, , ,8
2020,318,2,2,1,2,3,3, , ,8, , ,8
